Rank;UCI ID;Name;Nationality;Team Code;Age;Points
38;10051858507;CARTHY Hugh John;GREAT BRITAIN;EF1;26;821
39;10007750280;BENOOT Tiesj;BELGIUM;SUN;26;780
40;10007096239;MERLIER Tim;BELGIUM;AFC;28;745
41;10005961440;BOUHANNI Nacer;FRANCE;ARK;30;744
42;10007059055;YATES Adam;GREAT BRITAIN;MTS;28;738
43;10001457509;VALVERDE Alejandro;SPAIN;MOV;40;716
44;10007389259;DUMOULIN Tom;NETHERLANDS;TJV;30;700
45;10006823528;STUYVEN Jasper;BELGIUM;TFS;28;685
46;10007609228;BILBAO LOPEZ DE ARMENTIA Pello;SPAIN;TBM;30;685
47;10003204418;GESCHKE Simon;GERMANY;CCC;34;674
48;10009743733;ASGREEN Kasper;DENMARK;DQT;25;665
49;10004774202;TRENTIN Matteo;ITALY;CCC;31;651
50;10004451371;VAN AVERMAET Greg;BELGIUM;CCC;35;650
51;10008663090;BETTIOL Alberto;ITALY;EF1;27;649
52;10011235109;GAUDU David;FRANCE;GFC;24;635
53;10003253221;THOMAS Geraint;GREAT BRITAIN;IGD;34;602
54;10014827543;PHILIPSEN Jasper;BELGIUM;UAD;22;602
55;10009774146;KÄMNA Lennard;GERMANY;BOH;24;595
56;10005379339;DEGENKOLB John;GERMANY;LTS;31;589
57;10009709175;CICCONE Giulio;ITALY;TFS;26;575
58;10007167775;KONRAD Patrick;AUSTRIA;BOH;29;575
59;10003259685;COSTA Rui;PORTUGAL;UAD;34;559
60;10005560710;MEZGEC Luka;SLOVENIA;MTS;32;545
61;10009392412;VENDRAME Andrea;ITALY;ALM;26;532
62;10006884455;VAN BAARLE Dylan;NETHERLANDS;IGD;28;528
63;10006453110;WELLENS Tim;BELGIUM;LTS;29;521
64;10007750381;DE GENDT Aime;BELGIUM;CWG;26;518
65;10008666932;CAPIOT Amaury;BELGIUM;SVB;27;506
66;10007128470;PASQUALON Andrea;ITALY;CWG;32;500
67;10006656204;VERMEERSCH Gianni;BELGIUM;AFC;28;499
68;10003357901;IZAGIRRE INSAUSTI Gorka;SPAIN;AST;33;498
69;10008912563;MASNADA Fausto;ITALY;DQT;27;483
70;10007592050;TURGIS Anthony;FRANCE;TDE;26;472
71;10008686332;MOHORIC Matej;SLOVENIA;TBM;26;471
72;10002728411;DEVENYNS Dries;BELGIUM;DQT;37;466
73;10011134368;SIVAKOV Pavel;RUSSIAN FEDERATION;IGD;23;460
74;10007524756;TEUNS Dylan;BELGIUM;TBM;28;460
75;10008661777;BALLERINI Davide;ITALY;DQT;26;458
76;10086252279;POELS Wouter;NETHERLANDS;TBM;33;456
77;10004564337;CARUSO Damiano;ITALY;TBM;33;448
78;10006491708;BARDET Romain;FRANCE;ALM;30;438
79;10007518591;FORMOLO Davide;ITALY;UAD;28;438
80;10008922364;SOLER Marc;SPAIN;MOV;27;437
81;10003205630;KANGERT Tanel;ESTONIA;EF1;33;430
82;10006914969;VAN POPPEL Danny;NETHERLANDS;CWG;27;429
83;10007753415;MOLARD Rudy;FRANCE;GFC;31;428
84;10009163753;MADOUAS Valentin;FRANCE;GFC;24;426
85;10005513119;MOLLEMA Bauke;NETHERLANDS;TFS;34;420
86;10005335283;DECLERCQ Tim;BELGIUM;DQT;31;415
87;10009365433;NAESEN Oliver;BELGIUM;ALM;30;411
88;10042286324;ARANBURU DEBA Alex;SPAIN;AST;25;410
89;10006468062;COLBRELLI Sonny;ITALY;TBM;30;400
90;10009971378;CAVAGNA Rémi;FRANCE;DQT;25;395
91;10006668833;KRIEGER Alexander;GERMANY;AFC;29;386
92;10007175859;DE LA CRUZ MELGAREJO David;SPAIN;UAD;31;370
93;10015722165;BAGIOLI Andrea;ITALY;DQT;21;369,33
94;10011081424;GROSSSCHARTNER Felix;AUSTRIA;BOH;27;366
95;10002986065;DRUCKER Jean-Pierre;LUXEMBOURG;BOH;34;362,5
96;10007631557;MÜHLBERGER Gregor;AUSTRIA;BOH;26;352
97;10007523241;ČERNÝ Josef;CZECH REPUBLIC;CCC;27;350
98;10005977305;HERRADA Jesus;SPAIN;COF;30;349
99;10014842394;EEKHOFF Nils;NETHERLANDS;SUN;22;348
100;10006838480;PERNSTEINER Hermann;AUSTRIA;TBM;30;348
101;10015502301;LEKNESSUND Andreas;NORWAY;UXT;21;346,4
102;10008706136;JAKOBSEN Fabio;NETHERLANDS;DQT;24;345
103;10042236612;IZAGUIRRE INSAUSTI Ion;SPAIN;AST;31;333
104;10010957546;ANIOLKOWSKI Stanislaw;POLAND;CDT;23;328
105;10010182051;HAYTER Ethan;GREAT BRITAIN;IGD;22;327,83
106;10007733914;MOSCA Jacopo;ITALY;TFS;27;325
107;10007096542;VENTURINI Clement;FRANCE;ALM;27;315
108;10008692594;RIABUSHENKO Aleksandr;BELARUS;UAD;25;308
109;10008674612;GUERREIRO Ruben;PORTUGAL;EF1;26;306
110;10002782264;ŠTYBAR Zdeněk;CZECH REPUBLIC;DQT;35;306
111;10022711017;KOOIJ Olav;NETHERLANDS;JVD;19;304
112;10008658545;GARCIA CORTINA Ivan;SPAIN;TBM;25;304
113;10007526271;VLIEGEN Loïc;BELGIUM;CWG;27;296
114;10007749876;RICKAERT Jonas;BELGIUM;AFC;26;289
115;10005894752;ROSA Diego;ITALY;ARK;31;288
116;10006875563;BYSTRØM Sven Erik;NORWAY;UAD;28;286
117;10006875159;GROSU Eduard-Michael;ROMANIA;NDP;28;282
118;10014890187;MEEUS Jordi;BELGIUM;SEG;22;279
119;10006895064;COQUARD Bryan;FRANCE;BVC;28;278
120;10008675925;HOELGAARD Markus;NORWAY;UXT;26;274,43
121;10008730283;KACZMAREK Jakub;POLAND;MSP;27;273
122;10009820727;VALTER Attila;HUNGARY;CCC;22;270
123;10010946028;VERMEERSCH Florian;BELGIUM;LTS;21;270
124;10006642763;MEURISSE Xandro;BELGIUM;CWG;28;267
125;10004599396;KONONENKO Mykhaylo;UKRAINE;;33;266,67
126;10009393523;ROTA Lorenzo;ITALY;THR;25;266
127;10009850534;HOFSTETTER Hugo;FRANCE;ISN;26;265
128;10008913371;CAMPENAERTS Victor;BELGIUM;NTT;29;258,33
129;10006631548;TEUNISSEN Mike;NETHERLANDS;TJV;28;257
130;10025080746;PARET PEINTRE Aurélien;FRANCE;ALM;24;256
131;10009189015;MOSCHETTI Matteo;ITALY;TFS;24;255
132;10050032075;KRON Andreas Lorentz;DENMARK;RIW;22;255
133;10005502914;VIVIANI Elia;ITALY;COF;31;254
134;10008624593;ŤOUPALÍK Adam;CZECH REPUBLIC;ELK;24;249
135;10010991902;CELANO Danilo;ITALY;TSC;31;248
136;10009966530;KNOX James;GREAT BRITAIN;DQT;25;245,33
137;10007500710;BONIFAZIO Niccolò;ITALY;TDE;27;242
138;10009793950;DUNBAR Edward;IRELAND;IGD;24;241
139;10002416694;GILBERT Philippe;BELGIUM;LTS;38;238
140;10005953861;OVECHKIN Artem;RUSSIAN FEDERATION;TSG;34;230
141;10009366241;DE BONDT Dries;BELGIUM;AFC;29;225
142;10010166186;FEDELI Alessandro;ITALY;NDP;24;224
143;10073619243;PEDERSEN Casper;DENMARK;SUN;24;221
144;10007522534;VAKOČ Petr;CZECH REPUBLIC;AFC;28;221
145;10005413085;NIEVE ITURRALDE Mikel;SPAIN;MTS;36;219
146;10015502604;HVIDEBERG Jonas Iversby;NORWAY;UXT;21;218
147;10003038104;BAKELANTS Jan;BELGIUM;CWG;34;217
148;10003223818;ROLLAND Pierre;FRANCE;BVC;34;214
149;10002444784;SANCHEZ Luis León;SPAIN;AST;37;212
150;10006919215;KEUKELEIRE Jens;BELGIUM;EF1;32;207
151;10009372103;GENIETS Kévin;LUXEMBOURG;GFC;23;205
152;10010118393;BISSEGGER Stefan;SWITZERLAND;EF1;22;204,66
153;10006587694;FERNANDEZ Ruben;SPAIN;FOR;29;203
154;10008691382;RAILEANU Cristian;REPUBLIC OF MOLDOVA;TSC;27;200
155;10050785746;POLANC Jan;SLOVENIA;UAD;28;200
156;10004497649;CLAEYS Dimitri;BELGIUM;COF;33;200
157;10009231552;STEIMLE Jannik;GERMANY;DQT;24;197,83
158;10005982456;FELLINE Fabio;ITALY;AST;30;197
159;10004881508;DOWSETT Alex;GREAT BRITAIN;ISN;32;197
160;10008883362;PETERS Nans;FRANCE;ALM;26;197
161;10008665821;BUDIAK Anatolii;UKRAINE;WIB;25;196
162;10006679543;JUNGELS Bob;LUXEMBOURG;DQT;28;195,83
163;10043986652;ANTUNES Amaro;PORTUGAL;W52;30;195
164;10003094280;DE MARCHI Alessandro;ITALY;CCC;34;195
165;10006675806;HOLLER Nikodemus;GERMANY;BAI;29;193
166;10006878795;WACKERMANN Luca;ITALY;THR;28;192
167;10009877412;COVI Alessandro;ITALY;UAD;22;192
168;10005583948;ABERASTURI IZAGA Jon;SPAIN;CJR;31;192
169;10006492314;BERNAS Pawel;POLAND;MSP;30;191,2
170;10006144831;EDET Nicolas;FRANCE;COF;33;190
171;10005902230;DUPONT Timothy;BELGIUM;CWG;33;188
172;10005818162;BRAMBILLA Gianluca;ITALY;TFS;33;187
173;10004563327;SWIFT Ben;GREAT BRITAIN;IGD;33;186,83
174;10014991837;MOZZATO Luca;ITALY;BVC;22;186
175;10007988235;BUCHMANN Emanuel;GERMANY;BOH;28;185
176;10006883243;HUNDAHL Michael Valgren;DENMARK;NTT;28;181
177;10005497052;TVETCOV Serghei;ROMANIA;TSC;32;180
178;10011235311;GODON Dorian;FRANCE;ALM;24;180
179;10014093979;BADILATTI Matteo;SWITZERLAND;ISN;28;178
180;10009817693;DE KLEIJN Arvid;NETHERLANDS;RIW;26;178
181;10005489271;HARDY Romain;FRANCE;ARK;32;178
182;10005457646;OLIVEIRA Nelson;PORTUGAL;MOV;31;178
183;10008854464;ROOSEN Timo;NETHERLANDS;TJV;27;176
184;10047420553;ŘEPA Vojtěch;CZECH REPUBLIC;TLT;20;175
185;10001457307;SEVILLA RIVERA Oscar Miguel;SPAIN;MED;44;174
186;10014404985;CONCI Nicola;ITALY;TFS;23;174
187;10007061782;LAMMERTINK Maurits;NETHERLANDS;CWG;30;173
188;10007822729;RUMAC Josip;CROATIA;ANS;26;170
189;10003085994;HERMANS Ben;BELGIUM;ISN;34;170
190;10007452816;DE LA PARTE Victor;SPAIN;CCC;34;170
191;10002692540;POZZOVIVO Domenico;ITALY;NTT;38;170
192;10003105600;VISCONTI Giovanni;ITALY;THR;37;168
193;10006384196;MCLAY Daniel;GREAT BRITAIN;ARK;28;166
194;10009363615;FIGUEIREDO Frederico;PORTUGAL;ATM;29;165
195;10008662484;BAUHAUS Phil;GERMANY;TBM;26;164
196;10006467961;SBARAGLI Kristian;ITALY;AFC;30;163
197;10005501496;ZAKARIN Ilnur;RUSSIAN FEDERATION;CCC;31;162
198;10010202259;GUERNALEC Thibault;FRANCE;ARK;23;161
199;10011127500;PLANCKAERT Edward;BELGIUM;SVB;25;161
200;10008628637;MALECKI Kamil;POLAND;CCC;24;158
201;10009334515;EENKHOORN Pascal;NETHERLANDS;TJV;23;157
202;10011133055;DEWULF Stan;BELGIUM;LTS;23;156
203;10002724872;ROCHE Nicolas;IRELAND;SUN;36;155
204;10007911140;CARDIS Romain;FRANCE;TDE;28;155
205;10023479135;KUBIŠ Lukáš;SLOVAKIA;DKB;20;151
206;10009788189;TIZZA Marco;ITALY;AMO;28;151
207;10007559213;ELISSONDE Kenny;FRANCE;TFS;29;150
208;10008018850;VELASCO Simone;ITALY;GAZ;25;149
209;10010947644;DEKKER David;NETHERLANDS;SEG;22;148
210;10009197301;BALKAN Onur;TURKEY;SBB;24;148
211;10007518692;CONTI Valerio;ITALY;UAD;27;148
212;10002526428;CESAR VELOSO Gustavo;SPAIN;W52;40;148
213;10006486452;TRATNIK Jan;SLOVENIA;TBM;30;148
214;10045463375;WALSCHEID Maximilian Richard;GERMANY;NTT;27;148
215;10004032251;PATERSKI Maciej;POLAND;WIB;34;147
216;10009893576;TRÆEN Torstein;NORWAY;UXT;25;146,43
217;10007991972;FRAILE MATARRANZ Omar;SPAIN;AST;30;146
218;10003308993;MØRKØV Michael;DENMARK;DQT;35;145
219;10010958657;STEDMAN Maximilian;GREAT BRITAIN;DHB;24;144
220;10005467447;BATTAGLIN Enrico;ITALY;TBM;31;144
221;10009166682;KARALIOK Yauheni;BELARUS;MCC;24;143
222;10006679644;KIRSCH Alex;LUXEMBOURG;TFS;28;142
223;10007522332;GOGL Michael;AUSTRIA;NTT;27;142
224;10007381781;NIELSEN Magnus Cort;DENMARK;EF1;27;142
225;10006917494;REICHENBACH Sébastien;SWITZERLAND;GFC;31;141
226;10007776451;LEVASSEUR Jordan;FRANCE;NRL;25;138
227;10014023554;SERRANO RODRIGUEZ Gonzalo;SPAIN;CJR;26;138
228;10009807488;NAESEN Lawrence;BELGIUM;ALM;28;137
229;10003260190;BUTS Vitaliy;UKRAINE;;34;136
230;10008895183;CALMEJANE Lilian;FRANCE;TDE;28;136
231;10008705833;NIEUWENHUIS Joris;NETHERLANDS;SUN;24;135,71
232;10009520532;FILUTÁS Viktor;HUNGARY;GTV;24;135
233;10008699062;VAN GESTEL Dries;BELGIUM;TDE;26;134
234;10009637033;HONORÉ Mikkel;DENMARK;DQT;23;133,16
235;10010771327;THIJSSEN Gerben;BELGIUM;LTS;22;132
236;10023507528;HEALY Ben;IRELAND;;20;131
237;10026669122;CARR Simon;GREAT BRITAIN;NDP;22;131
238;10008931660;CARSTENSEN Lucas;GERMANY;BAI;26;131
239;10011236826;LIVYNS Arjen;BELGIUM;WVA;26;131
240;10008892961;PACHER Quentin;FRANCE;BVC;28;131
241;10003097516;BAGDONAS Gediminas;LITHUANIA;;35;130
242;10006412690;SHILOV Sergei;RUSSIAN FEDERATION;AVL;32;130
243;10004611625;ČANECKY Marek;SLOVAKIA;DKB;32;129
244;10009403324;BOL Cees;NETHERLANDS;SUN;25;128
245;10090372355;HOLOVASH Oleksandr;UKRAINE;YUN;29;126,67
246;10016520595;PAJUR Markus;ESTONIA;TBC;20;126
247;10008700880;VILLELLA Davide;ITALY;MOV;29;126
248;10007992174;BARBERO Carlos;SPAIN;NTT;29;126
249;10004572724;SAGAN Juraj;SLOVAKIA;BOH;32;125,5
250;10005540195;HARING Martin;SLOVAKIA;DKB;34;125
251;10006070867;LE BON Johan;FRANCE;BVC;30;125
252;10006271234;ARU Fabio;ITALY;UAD;30;125
253;10002833996;ROELANDTS Jurgen;BELGIUM;MOV;35;125
254;10009812542;TOLHOEK Antwan;NETHERLANDS;TJV;26;125
255;10005865248;DILLIER Silvan;SWITZERLAND;ALM;30;124
256;10005484221;BRANDÃO Jóni;PORTUGAL;EFP;31;124
257;10007512026;VERONA QUINTANILLA Carlos;SPAIN;MOV;28;124
258;10008680470;KUKRLE Michael;CZECH REPUBLIC;ELK;26;123
259;10015483406;STEWART Jake;GREAT BRITAIN;GFC;21;123
260;10006658426;CHERNETSKII Sergei;RUSSIAN FEDERATION;GAZ;30;123
261;10007970148;VAN LERBERGHE Bert;BELGIUM;DQT;28;122,83
262;10004816739;DE GENDT Thomas;BELGIUM;LTS;34;121
263;10009334818;JACOBS Johan;SWITZERLAND;MOV;23;121
264;10005708533;ARMEE Sander;BELGIUM;LTS;35;121
265;10008669154;DECLERCQ Benjamin;BELGIUM;ARK;26;121
266;10007970249;VERVAEKE Louis;BELGIUM;AFC;27;120
267;10008688352;OOMEN Sam;NETHERLANDS;SUN;25;120
268;10015422172;MORIN Emmanuel;FRANCE;COF;25;119
269;10007156762;LIENHARD Fabian;SWITZERLAND;GFC;27;118
270;10008853353;GUERIN Alexis;FRANCE;VBG;28;117
271;10011227631;RODRIGUEZ GARAICOECHEA Oscar;SPAIN;AST;25;116
272;10011208231;VINGEGAARD Jonas;DENMARK;TJV;24;116
273;10007390370;CRISTA Daniel;ROMANIA;;29;115
274;10002670110;SOBAL Yauhen;BELARUS;MCC;39;115
275;10004610514;LUKSEVICS Viesturs;LATVIA;AMO;33;115
276;10006280530;SANZ UNZUE Enrique;SPAIN;EKP;31;115
277;10003223919;ROUX Anthony;FRANCE;GFC;33;115
278;10008199312;BARBIER Rudy;FRANCE;ISN;28;115
279;10007158580;SERRY Pieter;BELGIUM;DQT;32;114,33
280;10009737568;ROSTOVTSEV Sergey;RUSSIAN FEDERATION;MCC;23;113
281;10002731845;BRAJKOVIC Janez;SLOVENIA;ADR;37;113
282;10007461708;BOGDANOVICS Maris;LATVIA;AMO;29;112
283;10007962973;HOLMES Matthew;GREAT BRITAIN;LTS;27;112
284;10088502578;HAGEN Carl Fredrik;NORWAY;LTS;29;111
285;10005495739;TZORTZAKIS Polychronis;GREECE;;31;110
286;10003775708;ILIAS Periklis;GREECE;;34;110
287;10009498506;VAHTRA Norman;ESTONIA;ISN;24;110
288;10006688940;FICARA Pierpaolo;ITALY;TSC;29;110
289;10014276865;VANHOUCKE Harm;BELGIUM;LTS;23;110
290;10053731112;DIMA Emil;ROMANIA;GTV;23;109
291;10013701737;MARQUEZ ROMAN Marti;SPAIN;EKP;24;109
292;10015221102;JOHANSEN Julius;DENMARK;UXT;21;108,43
293;10035062450;GÖTZINGER Valentin;AUSTRIA;WSA;20;108
294;10011133661;FOSS Tobias S.;NORWAY;TJV;23;108
295;10004443792;PLANCKAERT Baptiste;BELGIUM;WVA;32;108
296;10008660464;ALLEGAERT Piet;BELGIUM;COF;25;108
297;10002926552;FINETTO Mauro;ITALY;NDP;35;108
298;10019821326;HAGEN Edvald Boasson;NORWAY;NTT;33;108
299;10007518894;PELLAUD Simon;SWITZERLAND;ANS;28;107
300;10006737238;PRADES REVERTER Eduard;SPAIN;MOV;33;107
301;10005839885;CATTANEO Mattia;ITALY;DQT;30;107
302;10008674410;GOMES Luís;PORTUGAL;KSU;26;106
303;10010994932;BANASZEK Alan;POLAND;MSP;23;105,2
304;10011240462;CULLY Jan Andrej;SLOVAKIA;DKB;25;105
305;10007585885;LEDANOIS Kevin;FRANCE;ARK;27;105
306;10008669659;DENZ Nico;GERMANY;SUN;26;104,71
307;10008699466;VAN ROOY Kenneth;BELGIUM;SVB;27;104
308;10009765254;BROZYNA Piotr;POLAND;VOS;25;104
309;10016299721;DAINESE Alberto;ITALY;SUN;22;104
310;10005874645;DELAPLACE Anthony;FRANCE;ARK;31;104
311;10007742503;GABBURO Davide;ITALY;ANS;27;104
312;10005842212;SIMON Julien;FRANCE;TDE;35;104
313;10007245779;DOUBEY Fabien;FRANCE;CWG;27;104
314;10009162642;ARMIRAIL Bruno;FRANCE;GFC;26;103
315;10002858248;VANENDERT Jelle;BELGIUM;WVA;35;103
316;10009095954;FABBRO Matteo;ITALY;BOH;25;102
317;10004589801;SISKEVICIUS Evaldas;LITHUANIA;NDP;32;101
318;10006555867;RUBIO HERNANDEZ Diego;SPAIN;BBH;29;101
319;10009734942;MÄDER Gino;SWITZERLAND;NTT;23;101
320;10015338007;POTOČKI Viktor;CROATIA;LGS;21;100
321;10006884253;MAGNUSSON Kim;SWEDEN;RIW;28;100
322;10004853014;MEISEN Marcel;GERMANY;AFC;31;100
323;10007065119;FRANCZAK Pawel;POLAND;VOS;29;100
324;10023524100;GONOV Lev;RUSSIAN FEDERATION;;20;99
325;10004599400;VASYLYUK Andriy;UKRAINE;YUN;33;98
326;10011061418;VAN ENGELEN Adne;NETHERLANDS;BAI;27;98
327;10005991954;SPRENGERS Thomas;BELGIUM;SVB;30;98
328;10051354511;LOBATO DEL VALLE Juan Jose;SPAIN;FOR;32;98
329;10006843534;PIASKOWY Emanuel;POLAND;MSP;29;97
330;10010966842;ZIMMERMANN Georg;GERMANY;CCC;23;97
331;10014916358;BRUNEL Alexys;FRANCE;GFC;22;96
332;10005391261;VANMARCKE Sep;BELGIUM;EF1;32;96
333;10009973705;LAŠINIS Venantas;LITHUANIA;;23;95
334;10007357331;DE BUYST Jasper;BELGIUM;LTS;27;95
335;10006494132;HALLER Marco;AUSTRIA;TBM;29;95
336;10007293269;GROENEWEGEN Dylan;NETHERLANDS;TJV;27;95
337;10008705227;STASH Mamyr;RUSSIAN FEDERATION;STC;27;93
338;10006547884;FORTIN Filippo;ITALY;RSW;31;93
339;10014715486;CASTRILLO ZAPATER Jaime;SPAIN;EKP;24;93
340;10008065431;DE ROSSI Lucas;FRANCE;NDP;25;93
341;10015982954;SAMITIER SAMITIER Sergio;SPAIN;MOV;25;93
342;10015603745;WÆRENSKJOLD Søren;NORWAY;JFN;20;92
343;10006655901;SÜTTERLIN Jasha;GERMANY;SUN;28;92
344;10007914170;VAN ASBROECK Tom;BELGIUM;ISN;30;92
345;10010722726;YAVUZ Emre;TURKEY;SBB;24;91
346;10015093079;OTRUBA Jakub;CZECH REPUBLIC;ELK;22;91
347;10022761032;VAN DIJKE Mick;NETHERLANDS;JVD;20;91
348;10014630008;NOVIKOV Savva;RUSSIAN FEDERATION;CDT;21;91
349;10002909980;WYSS Danilo;SWITZERLAND;NTT;35;91
350;10008694113;SCHMIDT WÜRTZ Mads;DENMARK;ISN;26;91
351;10006889206;SKUJINS Toms;LATVIA;TFS;29;91
352;10007511117;VOSEKALNS Andris;LATVIA;HEN;28;90
353;10010199835;PEÁK Barnabás;HUNGARY;MTS;22;90
354;10008662282;BASKA Erik;SLOVAKIA;BOH;26;90
355;10004590407;VAN STAEYEN Michaël;BELGIUM;TIS;32;90
356;10010807093;KRAWCZYK Szymon;POLAND;CDT;22;89,6
357;10006400162;MESTRE Daniel;PORTUGAL;W52;34;87
358;10006828174;HANSEN Jesper;DENMARK;COF;30;87
359;10004617180;CASTROVIEJO NICOLAS Jonathan;SPAIN;IGD;33;87
360;10009825474;CHARMIG Anthon;DENMARK;TCQ;22;86
361;10013892707;DE DECKER Alfdan;BELGIUM;CWG;24;86
362;10009832346;CHAMPOUSSIN Clément;FRANCE;ALM;22;86
363;10007890730;CONSONNI Simone;ITALY;COF;26;86
364;10007951455;STOSZ Patryk;POLAND;VOS;26;85
365;10007900026;BOUDAT Thomas;FRANCE;ARK;26;85
366;10025135209;TOUZE Damien;FRANCE;COF;24;85
367;10011027062;JUNTUNEN Antti Jussi;FINLAND;TBC;21;83
368;10034813684;ÄRM Rait;ESTONIA;TBC;20;83
369;10009104341;THOMAS Benjamin;FRANCE;GFC;25;83
370;10005584150;GARCIA DE MATEOS RUBIO Vicente;SPAIN;AVL;32;83
371;10010164974;ROCHAS Rémy;FRANCE;NDP;24;83
372;10007527584;LIEPINS Emils;LATVIA;TFS;28;83
373;10008198096;LAPORTE Christophe;FRANCE;COF;28;83
374;10009501233;AFFINI Edoardo;ITALY;MTS;24;82,33
375;10015791681;DAEMEN Stijn;NETHERLANDS;ABC;21;82
376;10008670871;EG Niklas;DENMARK;TFS;25;82
377;10002514506;NAVARRO GARCIA Daniel;SPAIN;ISN;37;82
378;10009692102;PISKUNOV Maksim;RUSSIAN FEDERATION;;23;80
379;10007454028;FROLOV Igor;RUSSIAN FEDERATION;;30;80
380;10052853361;RUBENIS Pauls;LATVIA;TBC;19;80
381;10010170331;BENIUŠIS Justas;LITHUANIA;;23;80
382;10108445071;MIDEY Valentin Fabien Rene;FRANCE;;30;80
383;10007216073;SARREAU Marc;FRANCE;GFC;27;80
384;10002264023;KEISSE Iljo;BELGIUM;DQT;38;79
385;10006006506;LIETAER Eliot;BELGIUM;WVA;30;79
386;10008972884;MARECZKO Jakub;ITALY;CCC;26;79
387;10008694416;SEFA Ylber;ALBANIA;TIS;29;78
388;10009640063;SAJNOK Szymon;POLAND;CCC;23;78
389;10014015975;LAUK Karl Patrick;ESTONIA;;23;78
390;10009127680;WIRTGEN Tom;LUXEMBOURG;WVA;24;78
391;10010085859;BAGIOLI Nicola;ITALY;ANS;25;78
392;10006736127;MALDONADO Anthony;FRANCE;AUB;29;78
393;10008676935;JENSEN August;NORWAY;RIW;29;78
394;10011235008;FORTUNATO Lorenzo;ITALY;THR;24;78
395;10008693204;RODRIGUEZ MARTIN Cristian;SPAIN;CJR;25;78
396;10007223450;DOULL Owain;GREAT BRITAIN;IGD;27;77,83
397;10015298294;KIRIAKIDIS Ioannis;GREECE;;22;76
398;10011044442;EINHORN Itamar;ISRAEL;ISN;23;76
399;10010664324;MILTIADIS Andreas;CYPRUS;GIO;24;75
400;10053534078;NUHA Blerton;KOSOVO;;20;75
400;10090966176;YMERI Albion;KOSOVO;;25;75
402;10089663548;TSARENKO Kyrylo;UKRAINE;;20;75
403;10015329418;CHRISTAKOS Dimitrios;GREECE;;21;75
404;10015314361;SMIRNOV Ivan;RUSSIAN FEDERATION;;21;75
405;10015827855;ALEOTTI Giovanni;ITALY;CTF;21;75
406;10010977552;PIDCOCK Thomas;GREAT BRITAIN;;21;75
407;10010186701;GROß Felix;GERMANY;RNR;22;75
408;10052181435;KRASTS Alekss;LATVIA;;19;75
409;10010127891;ZINGLE Axel;FRANCE;;22;75
410;10011048785;ERIKSSON Jacob;SWEDEN;TCO;21;75
411;10027868181;FARANTAKIS Stylianos;GREECE;;25;75
412;10003343248;FEDERSPIEL Daniel;AUSTRIA;VBG;33;75
412;10009659968;DINA Dániel;HUNGARY;;23;75
414;10007760687;DEVRIENDT Tom;BELGIUM;CWG;29;73
