Rank;UCI ID;Name;Nationality;Team Code;Age;Points
37;10005467952;ULISSI Diego;ITALY;UAD;28;488
38;10007992174;BARBERO Carlos;SPAIN;MOV;26;481
39;10008199312;BARBIER Rudy;FRANCE;ALM;25;481
40;10009104341;THOMAS Benjamin;FRANCE;ADT;22;480
41;10005489271;HARDY Romain;FRANCE;TFO;29;479
42;10002837838;NIBALI Vincenzo;ITALY;TBM;33;476
43;10006836763;LANDA MEANA Mikel;SPAIN;SKY;28;470
44;10007297111;VAN DER HOORN Taco;NETHERLANDS;RNL;24;465
45;10009365433;NAESEN Oliver;BELGIUM;ALM;27;463
46;10008689564;PEDERSEN Mads;DENMARK;TFS;22;452
47;10006288715;HOFLAND Moreno;NETHERLANDS;LTS;26;445
48;10003105600;VISCONTI Giovanni;ITALY;TBM;34;443
49;10004522002;VANTOMME Maxime;BELGIUM;WVA;31;441
50;10007128470;PASQUALON Andrea;ITALY;WGG;29;435
51;10003094684;HIVERT Jonathan;FRANCE;DEN;32;432
52;10007293269;GROENEWEGEN Dylan;NETHERLANDS;TLJ;24;432
53;10007970148;VAN LERBERGHE Bert;BELGIUM;SVB;25;430
54;10006045508;GENIEZ Alexandre;FRANCE;ALM;29;416
55;10058245450;GULDHAMMER Rasmus;DENMARK;TVC;28;414
56;10006384196;MCLAY Daniel;GREAT BRITAIN;TFO;25;411
57;10005865248;DILLIER Silvan;SWITZERLAND;BMC;27;408
58;10006633871;DASSONVILLE Flavien;FRANCE;AUB;26;403
59;10007946203;VAN DER POEL Mathieu;NETHERLANDS;BEC;22;403
60;10007523241;ČERNÝ Josef;CZECH REPUBLIC;ELA;24;401
61;10009384833;ROSON GARCIA Jaime;SPAIN;CJR;24;398
62;10004433789;GALLOPIN Tony;FRANCE;LTS;29;397
63;10004617180;CASTROVIEJO NICOLAS Jonathan;SPAIN;MOV;30;388
64;10002833592;DUIJN Huub;NETHERLANDS;VWC;33;384
65;10007059055;YATES Adam;GREAT BRITAIN;ORS;25;380
66;10014621621;LAMBRECHT Bjorg;BELGIUM;;20;378
67;10011235109;GAUDU David;FRANCE;FDJ;21;377
68;10007517076;MARTIN Guillaume;FRANCE;WGG;24;373
69;10008913371;CAMPENAERTS Victor;BELGIUM;TLJ;26;371
70;10002416694;GILBERT Philippe;BELGIUM;QST;35;370
71;10008888921;ROGLIČ Primož;SLOVENIA;TLJ;28;361
72;10007096542;VENTURINI Clement;FRANCE;COF;24;361
73;10004638196;VUILLERMOZ Alexis;FRANCE;ALM;29;359
74;10008676632;JANSEN Amund Grøndahl;NORWAY;TLJ;23;358
75;10009165672;CARAPAZ Richard;ECUADOR;MOV;24;356
76;10001479333;CHAVANEL Sylvain;FRANCE;DEN;38;355
77;10043986652;ANTUNES Amaro;PORTUGAL;W52;27;355
78;10004502400;KITTEL Marcel;GERMANY;QST;29;349
79;10007216073;SARREAU Marc;FRANCE;FDJ;24;347
80;10006738854;QUINTANA Nairo;COLOMBIA;MOV;27;346
81;10004443792;PLANCKAERT Baptiste;BELGIUM;KAT;29;340
82;10005560710;MEZGEC Luka;SLOVENIA;ORS;29;340
83;10004433688;BAUGNIES Jerome;BELGIUM;WGG;30;339
84;10004451371;VAN AVERMAET Greg;BELGIUM;BMC;32;336
85;10002204914;WEENING Pieter;NETHERLANDS;RNL;36;333
86;10006599519;BENNETT Sam;IRELAND;BOH;27;333
87;10007760687;DEVRIENDT Tom;BELGIUM;WGG;26;333
88;10007900026;BOUDAT Thomas;FRANCE;DEN;23;331
89;10073619243;PEDERSEN Casper;DENMARK;TGC;21;328
90;10003105192;LOUBET Julien;FRANCE;ADT;32;323
91;10001573202;DUMOULIN Samuel;FRANCE;ALM;37;322
92;10004613948;MODOLO Sacha;ITALY;UAD;30;321
93;10004778141;BLYTHE Adam;GREAT BRITAIN;ABS;28;320
94;10004032251;PATERSKI Maciej;POLAND;CCC;31;316
95;10006486452;TRATNIK Jan;SLOVENIA;CCC;27;315
96;10001399006;NOCENTINI Rinaldo;ITALY;STA;40;314
97;10002298779;RUTKIEWICZ Marek;POLAND;WIB;36;314
98;10009817693;DE KLEIJN Arvid;NETHERLANDS;BDC;23;311
99;10002444784;SANCHEZ Luis León;SPAIN;AST;34;310
100;10005874645;DELAPLACE Anthony;FRANCE;TFO;28;308
101;10003253221;THOMAS Geraint;GREAT BRITAIN;SKY;31;308
102;10006412690;SHILOV Sergei;RUSSIAN FEDERATION;LOK;29;308
103;10007855667;GAFFURINI Nicola;ITALY;;28;306
104;10002833491;BOOM Lars;NETHERLANDS;TLJ;32;306
105;10008198908;BACKAERT Frederik;BELGIUM;WGG;27;305
106;10005584150;GARCIA DE MATEOS RUBIO Vicente;SPAIN;LHL;29;301
107;10008681278;LATOUR Pierre;FRANCE;ALM;24;299
108;10008656828;GAVIRIA RENDON Fernando;COLOMBIA;QST;23;299
109;10009646733;LEVEAU Jérémy;FRANCE;RLM;25;299
110;10006823528;STUYVEN Jasper;BELGIUM;TFS;25;297
111;10003260190;BUTS Vitaliy;UKRAINE;KLS;31;295
112;10002264023;KEISSE Iljo;BELGIUM;QST;35;294
113;10006006506;LIETAER Eliot;BELGIUM;SVB;27;293
114;10009362908;FILOSI Iuri;ITALY;NIP;25;291
115;10006919215;KEUKELEIRE Jens;BELGIUM;ORS;29;290
116;10001457307;SEVILLA RIVERA Oscar Miguel;SPAIN;MED;41;285
117;10007156762;LIENHARD Fabian;SWITZERLAND;VOL;24;282
118;10008854464;ROOSEN Timo;NETHERLANDS;TLJ;24;281
119;10006004280;SELIG Rüdiger;GERMANY;BOH;28;280
120;10007631557;MÜHLBERGER Gregor;AUSTRIA;BOH;23;280
121;10004519978;VAN EMDEN Jos;NETHERLANDS;TLJ;32;277
122;10009497593;HAMILTON Lucas;AUSTRALIA;MTS;21;275
123;10006271234;ARU Fabio;ITALY;AST;27;275
124;10005852821;KWIATKOWSKI Michal;POLAND;SKY;27;274
125;10004599400;VASYLYUK Andriy;UKRAINE;KLS;30;273
126;10009807387;PEYSKENS Dimitri;BELGIUM;WVA;26;270
127;10007079970;THEUNS Edward;BELGIUM;TFS;26;270
128;10005708533;ARMEE Sander;BELGIUM;LTS;32;270
129;10008198096;LAPORTE Christophe;FRANCE;COF;25;269
130;10002858652;MARTIN Tony;GERMANY;KAT;32;269
131;10010994932;BANASZEK Alan;POLAND;CCC;20;269
132;10008662484;BAUHAUS Phil;GERMANY;SUN;23;261
133;10009575395;MOSCON Gianni;ITALY;SKY;23;260
134;10009318549;TOTÒ Paolo;ITALY;;26;259
135;10004640624;ZIELINSKI Kamil;POLAND;DSP;29;259
136;10007964589;BROCHNER NIELSEN Nicolai Philip;DENMARK;RIW;24;257
137;10006679644;KIRSCH Alex;LUXEMBOURG;WVA;25;256
138;10009401809;CASTELIJNS Twan;NETHERLANDS;TLJ;28;256
139;10005961137;POZDNYAKOV Kirill;AZERBAIJAN;BCP;28;253
140;10005391564;BRÄNDLE Matthias;AUSTRIA;TFS;28;251
141;10007952263;COSNEFROY Benoit;FRANCE;ALM;22;251
142;10007224056;STÜSSI Colin Chris;SWITZERLAND;TRA;24;246
143;10008990971;LECROQ Jérémy;FRANCE;RLM;22;245
144;10009392412;VENDRAME Andrea;ITALY;ANS;23;244
145;10010023316;HALVORSEN Kristoffer;NORWAY;TJI;21;244
146;10005982456;FELLINE Fabio;ITALY;TFS;27;243
147;10009766971;MADSEN Martin Toft;DENMARK;ABB;32;243
148;10008629142;STRAKHOV Dmitrii;RUSSIAN FEDERATION;LOK;22;242
149;10086252279;POELS Wouter;NETHERLANDS;SKY;30;241
150;10008681379;LAWLESS Christopher;GREAT BRITAIN;AHB;22;241
151;10002510563;KAŇKOVSKÝ Alois;CZECH REPUBLIC;ELA;34;240
152;10008706136;JAKOBSEN Fabio;NETHERLANDS;SEG;21;240
153;10006145841;VAN KEIRSBULCK Guillaume;BELGIUM;WGG;26;239
154;10014827543;PHILIPSEN Jasper;BELGIUM;;19;238
155;10005379339;DEGENKOLB John;GERMANY;TFS;28;235
156;10007522534;VAKOČ Petr;CZECH REPUBLIC;QST;25;235
157;10004819466;DEBUSSCHERE Jens;BELGIUM;LTS;28;234
158;10005966288;VAN DER SANDE Tosh;BELGIUM;LTS;27;231
159;10005692264;TORRES AGUDELO Rodolfo Andres;COLOMBIA;ANS;30;228
160;10007527988;RÄIM Mihkel;ESTONIA;ICA;24;228
161;10003471873;BIBBY Ian;GREAT BRITAIN;JLT;31;227
162;10003073062;BELLETTI Manuel;ITALY;WIL;32;225
163;10007499494;KÜNG Stefan;SWITZERLAND;BMC;24;225
164;10008699062;VAN GESTEL Dries;BELGIUM;SVB;23;225
165;10011415163;LE CUNFF Kevin;FRANCE;AUB;29;224
166;10009369776;VERMEULEN Emiel;BELGIUM;RLM;24;224
167;10003073769;BOUET Maxime;FRANCE;TFO;31;221
168;10025135209;TOUZE Damien;FRANCE;AUB;21;221
169;10006070867;LE BON Johan;FRANCE;FDJ;27;221
170;10002921805;KONOVALOVAS Ignatas;LITHUANIA;FDJ;32;220
171;10007776451;LEVASSEUR Jordan;FRANCE;ADT;22;219
172;10009971378;CAVAGNA Rémi;FRANCE;QST;22;216
173;10006656204;VERMEERSCH Gianni;BELGIUM;BEC;25;216
174;10005390352;PELUCCHI Matteo;ITALY;BOH;28;215
175;10003097314;GAUDIN Damien;FRANCE;ADT;31;215
176;10006668833;KRIEGER Alexander;GERMANY;LPC;26;215
177;10046109336;KRAGH ANDERSEN Søren;DENMARK;SUN;23;215
178;10010164267;FERASSE Thibault;FRANCE;ADT;23;214
179;10007738055;ACKERMANN Pascal;GERMANY;BOH;23;214
180;10009763436;LOPEZ MORENO Miguel Angel;COLOMBIA;AST;23;212
181;10009793950;DUNBAR Edward;IRELAND;AHB;21;211
182;10006142003;DOMAGALSKI Karol;POLAND;ONE;28;211
183;10007890730;CONSONNI Simone;ITALY;UAD;23;210
184;10003206741;KREDER Michel;NETHERLANDS;ABS;30;210
185;10008635408;MULLEN Ryan;IRELAND;CDT;23;210
186;10006736228;MENUT David;FRANCE;AUB;25;209
187;10005711462;VAN GENECHTEN Jonas;BELGIUM;COF;31;208
188;10006003371;ASSELMAN Jesper;NETHERLANDS;RNL;27;208
189;10008692594;RIABUSHENKO Aleksandr;BELARUS;;22;203
190;10008670871;EG Niklas;DENMARK;TVC;22;203
191;10003225030;GAUTIER Cyril;FRANCE;ALM;30;202
192;10006144831;EDET Nicolas;FRANCE;COF;30;202
193;10005460373;SAGAN Peter;SLOVAKIA;BOH;27;200
194;10007516773;SENECHAL Florian;FRANCE;COF;24;200
195;10004640725;ZOIDL Riccardo;AUSTRIA;RSW;29;200
196;10004620517;PERICHON Pierre Luc;FRANCE;TFO;30;199
197;10007153631;FLØTTEN Audun Brekke;NORWAY;UXT;27;195
198;10002833996;ROELANDTS Jurgen;BELGIUM;LTS;32;193
199;10004592023;PARDINI Olivier;BELGIUM;WVA;32;193
200;10004501891;FRAPPORTI Marco;ITALY;ANS;32;191
201;10009002287;LOOIJ Andre;NETHERLANDS;RNL;22;191
202;10088502578;HAGEN Carl Fredrik;NORWAY;TJI;26;189
203;10003391748;JANISZEWSKI Sylwester;POLAND;WIB;29;189
204;10008881948;VAN SCHIP Jan Willem;NETHERLANDS;DCR;23;188
205;10003306569;POLIVODA Oleksandr;UKRAINE;KLS;30;187
206;10004779656;KREDER Raymond;NETHERLANDS;RNL;28;186
207;10009807488;NAESEN Lawrence;BELGIUM;WVA;25;186
208;10010991902;CELANO Danilo;ITALY;CJR;28;185
209;10006492112;BAZHKOU Stanislau;BELARUS;MCC;26;184
210;10002070023;MUGERLI Matej;SLOVENIA;AMP;36;184
211;10009743733;ASGREEN Kasper;DENMARK;TVC;22;183
212;10004738533;LAGKUTI Sergiy;UKRAINE;KLS;32;182
213;10006641652;REINDERS Elmar;NETHERLANDS;RNL;25;181
214;10004611726;KUMP Marko;SLOVENIA;UAD;29;181
215;10007988235;BUCHMANN Emanuel;GERMANY;BOH;25;180
216;10005380450;MAJKA Rafal;POLAND;BOH;28;180
217;10003596559;DELFOSSE Sébastien;BELGIUM;WVA;35;180
218;10014015975;LAUK Karl Patrick;ESTONIA;;20;180
219;10007381781;NIELSEN Magnus Cort;DENMARK;ORS;24;179
220;10003224828;MARTIN Daniel;IRELAND;QST;31;179
221;10004313147;WYNANTS Maarten;BELGIUM;TLJ;35;179
222;10002728411;DEVENYNS Dries;BELGIUM;QST;34;179
223;10006737238;PRADES REVERTER Eduard;SPAIN;CJR;30;178
224;10010005027;NOPPE Christophe;BELGIUM;SVB;23;178
225;10007935085;NEILANDS Krists;LATVIA;ICA;23;178
226;10009850534;HOFSTETTER Hugo;FRANCE;COF;23;176
227;10006584765;PETIT Adrien;FRANCE;DEN;27;176
228;10006492314;BERNAS Pawel;POLAND;DSP;27;175
229;10006883243;HUNDAHL Michael Valgren;DENMARK;AST;25;175
230;10006597293;COMBAUD Romain;FRANCE;DMP;26;174
231;10005750161;BRAVO OIARBIDE Garikoitz;SPAIN;EUS;28;174
232;10004680333;EL FARES Julien;FRANCE;DMP;32;174
233;10015825936;BJERG Mikkel;DENMARK;TGC;19;174
234;10004434193;SICARD Romain;FRANCE;DEN;29;173
235;10003038104;BAKELANTS Jan;BELGIUM;ALM;31;173
236;10007065119;FRANCZAK Pawel;POLAND;;26;172
237;10006919316;GONÇALVES José;PORTUGAL;KAT;28;172
238;10007175859;DE LA CRUZ MELGAREJO David;SPAIN;QST;28;171
239;10051842945;CONTADOR VELASCO Alberto;SPAIN;TFS;35;170
240;10007386128;KOROŠEC Rok;SLOVENIA;AMP;24;170
241;10008610247;NÕMMELA Aksel;ESTONIA;LPC;23;170
242;10002578160;GERRANS Simon;AUSTRALIA;ORS;37;170
243;10005827862;BENTA João;PORTUGAL;BOA;31;170
244;10004497649;CLAEYS Dimitri;BELGIUM;COF;30;169
245;10003357901;IZAGIRRE INSAUSTI Gorka;SPAIN;MOV;30;169
246;10005889193;DENNIS Rohan;AUSTRALIA;BMC;27;168
247;10008685726;MAS NICOLAU Enric;SPAIN;QST;22;168
248;10004599396;KONONENKO Mykhaylo;UKRAINE;KLS;30;168
249;10006469375;HIRT Jan;CZECH REPUBLIC;CCC;26;167
250;10006061369;STACHOWIAK Adam;POLAND;VOS;28;165
251;10007592050;TURGIS Anthony;FRANCE;COF;23;164
252;10008856989;VANGSTAD Andreas;NORWAY;TSS;25;164
253;10002858248;VANENDERT Jelle;BELGIUM;LTS;32;163
254;10005457242;MADRAZO RUIZ Angel;SPAIN;DMP;29;163
255;10003382149;GIRAUD Benjamin;FRANCE;DMP;31;161
256;10006879203;PEREZ Anthony;FRANCE;COF;26;161
257;10008694113;SCHMIDT WÜRTZ Mads;DENMARK;KAT;23;160
258;10014972740;POGAČAR Tadej;SLOVENIA;ROG;19;160
259;10007079061;MANNAERTS Jelle;BELGIUM;TIS;26;159
260;10006895064;COQUARD Bryan;FRANCE;DEN;25;158
261;10006569611;BONGIORNO Francesco Manuel;ITALY;;27;158
262;10005475733;BOIVIN Guillaume;CANADA;ICA;28;158
263;10008197894;DEL PINO CORROCHANO Jesus;SPAIN;EFP;27;158
264;10008673501;GEOGHEGAN HART Tao;GREAT BRITAIN;SKY;22;157
265;10011127500;PLANCKAERT Edward;BELGIUM;SVB;22;157
266;10007911140;CARDIS Romain;FRANCE;DEN;25;157
267;10005354582;STEPNIAK Grzegorz;POLAND;WIB;28;157
268;10002724872;ROCHE Nicolas;IRELAND;BMC;33;157
269;10007970249;VERVAEKE Louis;BELGIUM;LTS;24;156
270;10011081424;GROSSSCHARTNER Felix;AUSTRIA;CCC;24;156
271;10011134368;SIVAKOV Pavel;RUSSIAN FEDERATION;;20;156
272;10008671073;EIKING Odd Christian;NORWAY;FDJ;23;155
273;10007995814;GESBERT Elie;FRANCE;TFO;22;155
274;10007260331;SENNI Manuel;ITALY;BMC;25;154
275;10008971268;MOLANO BENAVIDES Juan Sebastian;COLOMBIA;MZN;23;153
276;10007514450;KAMP Alexander;DENMARK;TVC;24;153
277;10006889206;SKUJINS Toms;LATVIA;CDT;26;153
278;10007881737;ORRICO Davide;ITALY;;27;152
279;10007969744;VALLEE Boris;BELGIUM;TFO;24;151
280;10002928471;PARDILLA BELLON Sergio;SPAIN;CJR;33;151
281;10006255571;WIPPERT Wouter;NETHERLANDS;CDT;27;151
282;10003225838;DENIFL Stefan;AUSTRIA;ABS;30;151
283;10008663090;BETTIOL Alberto;ITALY;CDT;24;150
284;10006282247;JANSE VAN RENSBURG Reinardt;SOUTH AFRICA;DDD;28;150
285;10008691382;RAILEANU Cristian;REPUBLIC OF MOLDOVA;CCD;24;150
286;10003205327;KREUZIGER Roman;CZECH REPUBLIC;ORS;31;150
287;10005890712;PORSEV Alexander;RUSSIAN FEDERATION;GAZ;31;148
288;10005564043;DE NEGRI Pier Paolo;ITALY;NIP;31;148
289;10003025875;PAUWELS Serge;BELGIUM;DDD;34;148
290;10006912646;SWEECK Laurens;BELGIUM;ERC;24;148
291;10007461708;BOGDANOVICS Maris;LATVIA;RBR;26;148
292;10008659050;SCHLEGEL Michal;CZECH REPUBLIC;CCC;22;146
293;10008934791;GRELLIER Fabien;FRANCE;DEN;23;146
294;10008114234;HAGEN Krister;NORWAY;TCO;28;146
295;10002692540;POZZOVIVO Domenico;ITALY;ALM;35;145
296;10011129722;VEYHE Torkil;DENMARK;TCQ;27;145
297;10003085994;HERMANS Ben;BELGIUM;BMC;31;145
298;10007500710;BONIFAZIO Niccolò;ITALY;TBM;24;144
299;10006897892;KASTRANTAS Charalampos;GREECE;DVP;26;144
300;10006547884;FORTIN Filippo;ITALY;TIR;28;143
301;10006838480;PERNSTEINER Hermann;AUSTRIA;AMP;27;143
302;10004798248;SINKELDAM Ramon;NETHERLANDS;SUN;28;143
303;10004857458;HERRADA Jose;SPAIN;MOV;32;140
304;10003226747;JOEÄÄR Gert;ESTONIA;;30;139
305;10003299293;BOOKWALTER Brent;UNITED STATES OF AMERICA;BMC;33;138
306;10005853629;OWSIAN Lukasz;POLAND;CCC;27;138
307;10008687847;NYCH Artem;RUSSIAN FEDERATION;GAZ;22;138
308;10004727419;JAKIN Alo;ESTONIA;AUB;31;138
309;10005840188;JENSEN Christopher;DENMARK;ORS;28;137
310;10007168684;RABITSCH Stephan;AUSTRIA;RSW;26;136
311;10008197995;YSSAAD Yannis;FRANCE;ADT;24;136
312;10002082450;KVASINA Matija;CROATIA;RSW;36;136
313;10005991954;SPRENGERS Thomas;BELGIUM;SVB;27;136
314;10007096239;MERLIER Tim;BELGIUM;VWC;25;136
315;10005570612;ANTOMARCHI Julien;FRANCE;RLM;33;135
316;10007061782;LAMMERTINK Maurits;NETHERLANDS;KAT;27;135
317;10007743109;GOUGEARD Alexis;FRANCE;ALM;24;135
318;10009709175;CICCONE Giulio;ITALY;BRD;23;134
319;10008008241;TANOVITCHII Nicolae;REPUBLIC OF MOLDOVA;TCT;24;134
320;10001426284;SCARPONI Michele;;AST;38;133
321;10008693810;SCHACHMANN Maximilian;GERMANY;QST;23;133
322;10003245945;BÁRTA Jan;CZECH REPUBLIC;BOH;33;132
323;10009363615;FIGUEIREDO Frederico;PORTUGAL;STA;26;132
324;10003088725;MARQUE PORTO Alejandro;SPAIN;STA;36;131
325;10006883344;HANSEN Lasse Norman;DENMARK;ABS;25;131
326;10007455038;VINHAS Rui;PORTUGAL;W52;31;130
327;10005979830;FONSECA Armindo;FRANCE;TFO;28;130
328;10004609908;LIGTHART Pim;NETHERLANDS;RNL;29;129
329;10007834247;HAIG Jack;AUSTRALIA;ORS;24;129
330;10004563731;ZAMPARELLA Marco;ITALY;AMO;30;129
331;10007157570;PREVAR Oleksandr;UKRAINE;KLS;27;129
332;10008622876;LAMPAERT Yves;BELGIUM;QST;26;129
333;10010982909;HINDLEY Jai;AUSTRALIA;MTS;21;128
334;10008653895;VAN TRIJP Maarten;NETHERLANDS;MET;24;127
335;10048454413;BOL Jetse;NETHERLANDS;MZN;28;127
336;10005350845;SALOMEIN Jarl;BELGIUM;SVB;28;127
337;10005827559;VILELA Ricardo;PORTUGAL;MZN;30;126
338;10019889226;TILLER Rasmus;NORWAY;TJI;21;126
339;10002836626;TERPSTRA Niki;NETHERLANDS;QST;33;126
340;10008892961;PACHER Quentin;FRANCE;DMP;25;125
341;10005996200;ROWE Luke;GREAT BRITAIN;SKY;27;125
342;10009334717;WELTEN Bram;NETHERLANDS;;20;125
343;10003097516;BAGDONAS Gediminas;LITHUANIA;ALM;32;125
344;10055330194;YATES Simon Philip;GREAT BRITAIN;ORS;25;125
345;10007749876;RICKAERT Jonas;BELGIUM;SVB;23;125
346;10050087043;SUTHERLAND Rory;AUSTRALIA;MOV;35;125
347;10006688940;FICARA Pierpaolo;ITALY;AMO;26;125
348;10010090307;CRAS Steff;BELGIUM;;21;125
349;10009492139;POWER Rob;AUSTRALIA;ORS;22;124
350;10006837268;STENUIT Robin;BELGIUM;WGG;27;124
351;10014276865;VANHOUCKE Harm;BELGIUM;;20;124
352;10010199835;PEÁK Barnabás;HUNGARY;;19;123
353;10008674612;GUERREIRO Ruben;PORTUGAL;TFS;23;123
354;10009765860;WILSLY Jonas;DENMARK;RIW;21;123
355;10007523342;TUREK Daniel;CZECH REPUBLIC;ICA;24;122
356;10002858046;KOMAR Mateusz;POLAND;VOS;32;122
357;10008705025;EVTUSHENKO Alexander;RUSSIAN FEDERATION;LOK;24;122
358;10003036989;ŠPILAK Simon;SLOVENIA;KAT;31;121
359;10008199817;CORBEL Erwann;FRANCE;TFO;26;121
360;10009583883;GEBREIGZABHIER Amanuel;ERITREA;DDC;23;121
361;10008722607;POLITT Nils;GERMANY;KAT;23;120
362;10009166379;KANEPEJS Deins;LATVIA;RBR;22;120
363;10006875159;GROSU Eduard-Michael;ROMANIA;NIP;25;119
364;10009788189;TIZZA Marco;ITALY;GME;25;119
365;10006060258;CASIMIRO Henrique;PORTUGAL;EFP;31;118
366;10005675692;ASADOV Elchin;AZERBAIJAN;BCP;30;118
367;10075365445;HERKLOTZ Silvio;GERMANY;BOH;23;117
368;10002782264;ŠTYBAR Zdeněk;CZECH REPUBLIC;QST;32;117
369;10009226401;MARTINEZ POVEDA Daniel Felipe;COLOMBIA;WIL;21;117
370;10003243723;VORGANOV Eduard;RUSSIAN FEDERATION;MCC;35;117
371;10005750262;GRADEK Kamil;POLAND;ONE;27;117
372;10002302722;CUMMINGS Stephen;GREAT BRITAIN;DDD;36;117
373;10007291754;RIESEBEEK Oscar;NETHERLANDS;RNL;25;116
374;10007508790;ORKEN Ahmet;TURKEY;TRK;24;116
375;10016223232;DE LAAT Jasper;NETHERLANDS;MET;23;116
376;10006884556;VAN DER LIJKE Nick;NETHERLANDS;RNL;26;116
377;10007179903;MEIJERS Jeroen;NETHERLANDS;RNL;24;116
378;10005977305;HERRADA Jesus;SPAIN;MOV;27;116
379;10050785746;POLANC Jan;SLOVENIA;UAD;25;115
380;10004564337;CARUSO Damiano;ITALY;BMC;30;115
381;10008653693;HOFSTEDE Lennard;NETHERLANDS;SUN;23;115
382;10008654101;VAN GOETHEM Brian;NETHERLANDS;RNL;26;114
383;10050033691;RØNNING VINTHER Troels;DENMARK;RIW;30;114
384;10007527584;LIEPINS Emils;LATVIA;RBR;25;114
385;10011144068;HIRSCHI Marc;SWITZERLAND;;19;114
386;10010087778;DE PLUS Laurens;BELGIUM;QST;22;114
387;10002910990;ROJAS José;SPAIN;MOV;32;113
388;10007526271;VLIEGEN Loïc;BELGIUM;BMC;24;113
389;10007252045;DANIEL Maxime;FRANCE;TFO;26;112
390;10006875664;HOEM Bjørn Tore;NORWAY;TJI;26;112
391;10008697648;TIVANI PEREZ German Nicolas;ARGENTINA;UNI;22;112
392;10003042043;KONSTANTINOV Radoslav;BULGARIA;JLC;34;112
393;10007132716;PARRINELLO Antonio;ITALY;GME;29;111
394;10007216275;MANZIN Lorrenzo;FRANCE;FDJ;23;111
395;10002711940;SANTAROMITA Ivan;ITALY;NIP;33;110
396;10008088467;ORAM James;NEW ZEALAND;ONE;24;110
397;10007898309;SHUMOV Nikolai;BELARUS;;23;110
398;10005548380;FEILLU Brice;FRANCE;TFO;32;109
399;10009966530;KNOX James;GREAT BRITAIN;WGN;22;109
400;10006617000;MAINARD Jérôme;FRANCE;ADT;31;109
401;10003230888;DUPONT Hubert;FRANCE;ALM;37;108
402;10005354380;STEVENS Timothy;BELGIUM;PSV;28;108
403;10010203572;STORER Michael;AUSTRALIA;;20;108
404;10010094246;ANDERBERG Hampus;SWEDEN;PCW;21;108
405;10006876876;BRATASHCHUK Andrii;UKRAINE;KLS;25;108
406;10089627778;RICHEZE Maximiliano Ariel;ARGENTINA;QST;34;108
407;10012748814;DE WITTE Mathias;BELGIUM;CIB;24;107
408;10074756971;SCHULTZ Nicholas;AUSTRALIA;CJR;23;107
409;10009436262;RAJOVIC Dusan;SERBIA;ADR;20;106
410;10006142811;FERNANDEZ CRUZ Delio;SPAIN;DMP;31;106
411;10007907100;CARVALHO António;PORTUGAL;W52;28;106
412;10008700880;VILLELLA Davide;ITALY;CDT;26;105
413;10088068809;SKJERPING Kristoffer M;NORWAY;TJI;24;105
414;10010096569;PADUN Mark;UKRAINE;;21;105
415;10006656406;SAVITCKII Ivan;RUSSIAN FEDERATION;GAZ;25;105
416;10075106676;PRADES REVERTER Benjami;SPAIN;UKO;34;105
