Rank,UCI ID,Name,Nationality,Team Code,Age,Points
37,10006599519,BENNETT Sam,IRELAND,DQT,30,963
38,10005852821,KWIATKOWSKI Michal,POLAND,IGD,30,963
39,10006836763,LANDA MEANA Mikel,SPAIN,TBM,31,950
40,10008685726,MAS NICOLAU Enric,SPAIN,MOV,25,926
41,10009763436,LOPEZ MORENO Miguel Angel,COLOMBIA,AST,26,925
42,10008648037,WOODS Michael,CANADA,EF1,34,920
43,10006738854,QUINTANA Nairo,COLOMBIA,ARK,30,865
44,10006473722,PINOT Thibaut,FRANCE,GFC,30,863
45,10005460373,SAGAN Peter,SLOVAKIA,BOH,30,860
46,10003269183,KRISTOFF Alexander,NORWAY,UAD,33,857
47,10005380450,MAJKA Rafal,POLAND,BOH,31,835
48,10051858507,CARTHY Hugh John,GREAT BRITAIN,EF1,26,821
49,10007750280,BENOOT Tiesj,BELGIUM,SUN,26,780
50,10007096239,MERLIER Tim,BELGIUM,AFC,28,745
51,10005961440,BOUHANNI Nacer,FRANCE,ARK,30,744
52,10007059055,YATES Adam,GREAT BRITAIN,MTS,28,738
53,10001457509,VALVERDE Alejandro,SPAIN,MOV,40,716
54,10007389259,DUMOULIN Tom,NETHERLANDS,TJV,30,700
55,10006823528,STUYVEN Jasper,BELGIUM,TFS,28,685
56,10007609228,BILBAO LOPEZ DE ARMENTIA Peio,SPAIN,TBM,30,685
57,10003204418,GESCHKE Simon,GERMANY,CCC,34,674
58,10009743733,ASGREEN Kasper,DENMARK,DQT,25,665
59,10004774202,TRENTIN Matteo,ITALY,CCC,31,651
60,10004451371,VAN AVERMAET Greg,BELGIUM,CCC,35,650
61,10008663090,BETTIOL Alberto,ITALY,EF1,27,649
62,10011235109,GAUDU David,FRANCE,GFC,24,635
63,10010985535,HIGUITA GARCIA Sergio Andres,COLOMBIA,EF1,23,"602,33"
64,10003253221,THOMAS Geraint,GREAT BRITAIN,IGD,34,602
65,10014827543,PHILIPSEN Jasper,BELGIUM,UAD,22,602
66,10009774146,KÄMNA Lennard,GERMANY,BOH,24,595
67,10005379339,DEGENKOLB John,GERMANY,LTS,31,589
68,10002916448,IMPEY Daryl,SOUTH AFRICA,MTS,36,575
69,10009709175,CICCONE Giulio,ITALY,TFS,26,575
70,10007167775,KONRAD Patrick,AUSTRIA,BOH,29,575
71,10003259685,COSTA Rui,PORTUGAL,UAD,34,559
72,10005889193,DENNIS Rohan,AUSTRALIA,IGD,30,550
73,10005560710,MEZGEC Luka,SLOVENIA,MTS,32,545
74,10009392412,VENDRAME Andrea,ITALY,ALM,26,532
75,10006877886,LUTSENKO Alexey,KAZAKHSTAN,AST,28,531
76,10006884455,VAN BAARLE Dylan,NETHERLANDS,IGD,28,528
77,10006453110,WELLENS Tim,BELGIUM,LTS,29,521
78,10007750381,DE GENDT Aime,BELGIUM,CWG,26,518
79,10008666932,CAPIOT Amaury,BELGIUM,SVB,27,506
80,10007128470,PASQUALON Andrea,ITALY,CWG,32,500
81,10006656204,VERMEERSCH Gianni,BELGIUM,AFC,28,499
82,10003357901,IZAGIRRE INSAUSTI Gorka,SPAIN,AST,33,498
83,10008695729,SMITH Dion,NEW ZEALAND,MTS,27,491
84,10008912563,MASNADA Fausto,ITALY,DQT,27,483
85,10007592050,TURGIS Anthony,FRANCE,TDE,26,472
86,10008686332,MOHORIC Matej,SLOVENIA,TBM,26,471
87,10002728411,DEVENYNS Dries,BELGIUM,DQT,37,466
88,10011134368,SIVAKOV Pavel,RUSSIAN FEDERATION,IGD,23,460
89,10007524756,TEUNS Dylan,BELGIUM,TBM,28,460
90,10008661777,BALLERINI Davide,ITALY,DQT,26,458
91,10086252279,POELS Wouter,NETHERLANDS,TBM,33,456
92,10004564337,CARUSO Damiano,ITALY,TBM,33,448
93,10006491708,BARDET Romain,FRANCE,ALM,30,438
94,10007518591,FORMOLO Davide,ITALY,UAD,28,438
95,10008922364,SOLER Marc,SPAIN,MOV,27,437
96,10007834247,HAIG Jack,AUSTRALIA,MTS,27,435
97,10003205630,KANGERT Tanel,ESTONIA,EF1,33,430
98,10006914969,VAN POPPEL Danny,NETHERLANDS,CWG,27,429
99,10007753415,MOLARD Rudy,FRANCE,GFC,31,428
100,10009163753,MADOUAS Valentin,FRANCE,GFC,24,426
101,10009584489,BERNAL GOMEZ Egan Arley,COLOMBIA,IGD,23,"425,5"
102,10005513119,MOLLEMA Bauke,NETHERLANDS,TFS,34,420
103,10005335283,DECLERCQ Tim,BELGIUM,DQT,31,415
104,10009365433,NAESEN Oliver,BELGIUM,ALM,30,411
105,10042286324,ARANBURU DEBA Alex,SPAIN,AST,25,410
106,10006468062,COLBRELLI Sonny,ITALY,TBM,30,400
107,10009971378,CAVAGNA Rémi,FRANCE,DQT,25,395
108,10006668833,KRIEGER Alexander,GERMANY,AFC,29,386
109,10007175859,DE LA CRUZ MELGAREJO David,SPAIN,UAD,31,370
110,10015722165,BAGIOLI Andrea,ITALY,DQT,21,"369,33"
111,10011081424,GROSSSCHARTNER Felix,AUSTRIA,BOH,27,366
112,10002986065,DRUCKER Jean-Pierre,LUXEMBOURG,BOH,34,"362,5"
113,10063820223,GIRMAY Biniam,ERITREA,NDP,20,361
114,10004641836,URAN Rigoberto,COLOMBIA,EF1,33,"352,33"
115,10007631557,MÜHLBERGER Gregor,AUSTRIA,BOH,26,352
116,10008834660,KUSS Sepp,UNITED STATES OF AMERICA,TJV,26,351
117,10007523241,ČERNÝ Josef,CZECH REPUBLIC,CCC,27,350
118,10008656828,GAVIRIA RENDON Fernando,COLOMBIA,UAD,26,349
119,10005977305,HERRADA Jesus,SPAIN,COF,30,349
120,10014842394,EEKHOFF Nils,NETHERLANDS,SUN,22,348
121,10006838480,PERNSTEINER Hermann,AUSTRIA,TBM,30,348
122,10015502301,LEKNESSUND Andreas,NORWAY,UXT,21,"346,4"
123,10008706136,JAKOBSEN Fabio,NETHERLANDS,DQT,24,345
124,10009637235,NARVAEZ PRADO Jhonatan Manuel,ECUADOR,IGD,23,"333,33"
125,10042236612,IZAGUIRRE INSAUSTI Ion,SPAIN,AST,31,333
126,10010957546,ANIOLKOWSKI Stanislaw,POLAND,CDT,23,328
127,10010182051,HAYTER Ethan,GREAT BRITAIN,IGD,22,"327,83"
128,10007587303,CHAVES RUBIO Jhoan Esteban,COLOMBIA,MTS,30,327
129,10007733914,MOSCA Jacopo,ITALY,TFS,27,325
130,10007096542,VENTURINI Clement,FRANCE,ALM,27,315
131,10003032949,CLARKE Simon,AUSTRALIA,EF1,34,308
132,10008692594,RIABUSHENKO Aleksandr,BELARUS,UAD,25,308
133,10008674612,ALMEIDA GUERREIRO Ruben Antonio,PORTUGAL,EF1,26,306
134,10002782264,ŠTYBAR Zdeněk,CZECH REPUBLIC,DQT,35,306
135,10022711017,KOOIJ Olav,NETHERLANDS,JVD,19,304
136,10008658545,GARCIA CORTINA Ivan,SPAIN,TBM,25,304
137,10007526271,VLIEGEN Loïc,BELGIUM,CWG,27,296
138,10006720161,HOWSON Damien,AUSTRALIA,MTS,28,294
139,10015092372,MCNULTY Brandon,UNITED STATES OF AMERICA,UAD,22,294
140,10007749876,RICKAERT Jonas,BELGIUM,AFC,26,289
141,10005894752,ROSA Diego,ITALY,ARK,31,288
142,10006875563,BYSTRØM Sven Erik,NORWAY,UAD,28,286
143,10006875159,GROSU Eduard-Michael,ROMANIA,NDP,28,282
144,10014890187,MEEUS Jordi,BELGIUM,SEG,22,279
145,10006895064,COQUARD Bryan,FRANCE,BVC,28,278
146,10008675925,HOELGAARD Markus,NORWAY,UXT,26,"274,43"
147,10008730283,KACZMAREK Jakub,POLAND,MSP,27,273
148,10009820727,VALTER Attila,HUNGARY,CCC,22,270
149,10010946028,VERMEERSCH Florian,BELGIUM,LTS,21,270
150,10075176903,TESFAZION Natnael,ERITREA,NPC,21,268
151,10006642763,MEURISSE Xandro,BELGIUM,CWG,28,267
152,10004599396,KONONENKO Mykhaylo,UKRAINE,,33,"266,67"
153,10009393523,ROTA Lorenzo,ITALY,THR,25,266
154,10009850534,HOFSTETTER Hugo,FRANCE,ISN,26,265
155,10076572487,SIMMONS Quinn,UNITED STATES OF AMERICA,TFS,19,260
156,10008913371,CAMPENAERTS Victor,BELGIUM,NTT,29,"258,33"
157,10006631548,TEUNISSEN Mike,NETHERLANDS,TJV,28,257
158,10025080746,PARET PEINTRE Aurélien,FRANCE,ALM,24,256
159,10009189015,MOSCHETTI Matteo,ITALY,TFS,24,255
160,10050032075,KRON Andreas,DENMARK,RIW,22,255
161,10014877760,STANNARD Robert,AUSTRALIA,MTS,22,254
162,10005502914,VIVIANI Elia,ITALY,COF,31,254
163,10009497593,HAMILTON Lucas,AUSTRALIA,MTS,24,251
164,10008624593,ŤOUPALÍK Adam,CZECH REPUBLIC,ELK,24,249
165,10010991902,CELANO Danilo,ITALY,TSC,31,248
166,10009966530,KNOX James,GREAT BRITAIN,DQT,25,"245,33"
167,10007500710,BONIFAZIO Niccolò,ITALY,TDE,27,242
168,10009793950,DUNBAR Edward,IRELAND,IGD,24,241
169,10002416694,GILBERT Philippe,BELGIUM,LTS,38,238
170,10005953861,OVECHKIN Artem,RUSSIAN FEDERATION,TSG,34,230
171,10009366241,DE BONDT Dries,BELGIUM,AFC,29,225
172,10010166186,FEDELI Alessandro,ITALY,NDP,24,224
173,10073619243,PEDERSEN Casper,DENMARK,SUN,24,221
174,10036104491,FEDOROV Yevgeniy,KAZAKHSTAN,VAM,20,221
175,10007522534,VAKOČ Petr,CZECH REPUBLIC,AFC,28,221
176,10005413085,NIEVE ITURRALDE Mikel,SPAIN,MTS,36,219
177,10015502604,HVIDEBERG Jonas Iversby,NORWAY,UXT,21,218
178,10003038104,BAKELANTS Jan,BELGIUM,CWG,34,217
179,10003223818,ROLLAND Pierre,FRANCE,BVC,34,214
180,10050937512,EWART Jesse,IRELAND,TSC,26,212
181,10002444784,SANCHEZ Luis Leon,SPAIN,AST,37,212
182,10011137907,CULEY Marcus,AUSTRALIA,TSC,27,210
183,10006919215,KEUKELEIRE Jens,BELGIUM,EF1,32,207
184,10009372103,GENIETS Kévin,LUXEMBOURG,GFC,23,205
185,10010118393,BISSEGGER Stefan,SWITZERLAND,EF1,22,"204,66"
186,10006587694,FERNANDEZ Ruben,SPAIN,FOR,29,203
187,10008691382,RAILEANU Cristian,REPUBLIC OF MOLDOVA,TSC,27,200
188,10050785746,POLANC Jan,SLOVENIA,UAD,28,200
189,10004497649,CLAEYS Dimitri,BELGIUM,COF,33,200
190,10009231552,STEIMLE Jannik,GERMANY,DQT,24,"197,83"
191,10005982456,FELLINE Fabio,ITALY,AST,30,197
192,10004881508,DOWSETT Alex,GREAT BRITAIN,ISN,32,197
193,10008883362,PETERS Nans,FRANCE,ALM,26,197
194,10009780513,O'CONNOR Ben,AUSTRALIA,NTT,25,197
195,10008665821,BUDIAK Anatolii,UKRAINE,WIB,25,196
196,10006679543,JUNGELS Bob,LUXEMBOURG,DQT,28,"195,83"
197,10043986652,ANTUNES Amaro,PORTUGAL,W52,30,195
198,10003094280,DE MARCHI Alessandro,ITALY,CCC,34,195
199,10006675806,HOLLER Nikodemus,GERMANY,BAI,29,193
200,10006878795,WACKERMANN Luca,ITALY,THR,28,192
201,10009877412,COVI Alessandro,ITALY,UAD,22,192
202,10005583948,ABERASTURI IZAGA Jon,SPAIN,CJR,31,192
203,10006492314,BERNAS Pawel,POLAND,MSP,30,"191,2"
204,10010984020,FLOREZ LOPEZ Miguel Eduardo,COLOMBIA,ANS,24,190
205,10006144831,EDET Nicolas,FRANCE,COF,33,190
206,10005902230,DUPONT Timothy,BELGIUM,CWG,33,188
207,10005818162,BRAMBILLA Gianluca,ITALY,TFS,33,187
208,10004563327,SWIFT Ben,GREAT BRITAIN,IGD,33,"186,83"
209,10014991837,MOZZATO Luca,ITALY,BVC,22,186
210,10007988235,BUCHMANN Emanuel,GERMANY,BOH,28,185
211,10009484358,CAICEDO Jonathan,ECUADOR,EF1,27,"184,33"
212,10006883243,HUNDAHL Michael Valgren,DENMARK,NTT,28,181
213,10005497052,TVETCOV Serghei,ROMANIA,TSC,32,180
214,10011235311,GODON Dorian,FRANCE,ALM,24,180
215,10014093979,BADILATTI Matteo,SWITZERLAND,ISN,28,178
216,10009817693,DE KLEIJN Arvid,NETHERLANDS,RIW,26,178
217,10005489271,HARDY Romain,FRANCE,ARK,32,178
218,10005457646,OLIVEIRA Nelson,PORTUGAL,MOV,31,178
219,10008854464,ROOSEN Timo,NETHERLANDS,TJV,27,176
220,10047420553,ŘEPA Vojtěch,CZECH REPUBLIC,TLT,20,175
221,10005506651,ARCHBOLD Shane,NEW ZEALAND,DQT,31,175
222,10001457307,SEVILLA RIVERA Oscar Miguel,SPAIN,MED,44,174
223,10014404985,CONCI Nicola,ITALY,TFS,23,174
224,10007061782,LAMMERTINK Maurits,NETHERLANDS,CWG,30,173
225,10006497970,REGUIGUI Youcef,ALGERIA,TSG,30,172
226,10007822729,RUMAC Josip,CROATIA,ANS,26,170
227,10003085994,HERMANS Ben,BELGIUM,ISN,34,170
228,10007452816,DE LA PARTE Victor,SPAIN,CCC,34,170
229,10002692540,POZZOVIVO Domenico,ITALY,NTT,38,170
230,10003105600,VISCONTI Giovanni,ITALY,THR,37,168
231,10003034464,QUINTERO NOREÑA Carlos Julian,COLOMBIA,TSG,34,166
232,10006384196,MCLAY Daniel,GREAT BRITAIN,ARK,28,166
233,10009363615,FIGUEIREDO Frederico,PORTUGAL,ATM,29,165
234,10008662484,BAUHAUS Phil,GERMANY,TBM,26,164
235,10006874553,MC CARTHY Jay,AUSTRALIA,BOH,28,164
236,10006467961,SBARAGLI Kristian,ITALY,AFC,30,163
237,10005501496,ZAKARIN Ilnur,RUSSIAN FEDERATION,CCC,31,162
238,10010202259,GUERNALEC Thibault,FRANCE,ARK,23,161
239,10011127500,PLANCKAERT Edward,BELGIUM,SVB,25,161
240,10005691658,HENAO MONTOYA Sergio Luis,COLOMBIA,UAD,33,158
241,10008628637,MALECKI Kamil,POLAND,CCC,24,158
242,10009080594,CAVANAGH Ryan,AUSTRALIA,STG,25,157
243,10009334515,EENKHOORN Pascal,NETHERLANDS,TJV,23,157
244,10011133055,DEWULF Stan,BELGIUM,LTS,23,156
245,10002724872,ROCHE Nicolas,IRELAND,SUN,36,155
246,10007911140,CARDIS Romain,FRANCE,TDE,28,155
247,10006002967,ROSSKOPF Joseph,UNITED STATES OF AMERICA,CCC,31,154
248,10015536552,WHITE Nicholas,AUSTRALIA,BLN,23,152
249,10023479135,KUBIŠ Lukáš,SLOVAKIA,DKB,20,151
250,10005768248,HAAS Nathan,AUSTRALIA,COF,31,151
251,10009788189,TIZZA Marco,ITALY,AMO,28,151
252,10007559213,ELISSONDE Kenny,FRANCE,TFS,29,150
253,10008018850,VELASCO Simone,ITALY,GAZ,25,149
254,10010947644,DEKKER David,NETHERLANDS,SEG,22,148
255,10009197301,BALKAN Onur,TURKEY,SBB,24,148
256,10006291240,DURBRIDGE Luke,AUSTRALIA,MTS,29,148
257,10007518692,CONTI Valerio,ITALY,UAD,27,148
258,10002526428,CESAR VELOSO Gustavo,SPAIN,W52,40,148
259,10006486452,TRATNIK Jan,SLOVENIA,TBM,30,148
260,10045463375,WALSCHEID Maximilian Richard,GERMANY,NTT,27,148
261,10004032251,PATERSKI Maciej,POLAND,WIB,34,147
262,10007947516,NAKANE Hideto,JAPAN,NDP,30,147
263,10009893576,TRÆEN Torstein,NORWAY,UXT,25,"146,43"
264,10052265095,SIRIRONNACHAI Sarawut,THAILAND,TCC,28,146
265,10008814351,POWLESS Neilson,UNITED STATES OF AMERICA,EF1,24,146
266,10007991972,FRAILE MATARRANZ Omar,SPAIN,AST,30,146
267,10003308993,MØRKØV Michael,DENMARK,DQT,35,145
268,10010958657,STEDMAN Maximilian,GREAT BRITAIN,DHB,24,144
269,10005467447,BATTAGLIN Enrico,ITALY,TBM,31,144
270,10009166682,KARALIOK Yauheni,BELARUS,MCC,24,143
271,10007524251,MEINTJES Louis,SOUTH AFRICA,NTT,28,143
272,10006679644,KIRSCH Alex,LUXEMBOURG,TFS,28,142
273,10007522332,GOGL Michael,AUSTRIA,NTT,27,142
274,10007381781,NIELSEN Magnus Cort,DENMARK,EF1,27,142
275,10006917494,REICHENBACH Sébastien,SWITZERLAND,GFC,31,141
276,10007776451,LEVASSEUR Jordan,FRANCE,NRL,25,138
277,10008673804,GIBBONS Ryan,SOUTH AFRICA,NTT,26,138
278,10014023554,SERRANO RODRIGUEZ Gonzalo,SPAIN,CJR,26,138
279,10009807488,NAESEN Lawrence,BELGIUM,ALM,28,137
280,10003260190,BUTS Vitaliy,UKRAINE,,34,136
281,10008147576,FEDOSSEYEV Artur,KAZAKHSTAN,,26,136
282,10008895183,CALMEJANE Lilian,FRANCE,TDE,28,136
283,10008705833,NIEUWENHUIS Joris,NETHERLANDS,SUN,24,"135,71"
284,10009520532,FILUTÁS Viktor,HUNGARY,GTV,24,135
285,10008699062,VAN GESTEL Dries,BELGIUM,TDE,26,134
286,10009637033,HONORÉ Mikkel,DENMARK,DQT,23,"133,16"
287,10010771327,THIJSSEN Gerben,BELGIUM,LTS,22,132
288,10023507528,HEALY Ben,IRELAND,,20,131
289,10026669122,CARR Simon,GREAT BRITAIN,NDP,22,131
290,10008931660,CARSTENSEN Lucas,GERMANY,BAI,26,131
291,10011236826,LIVYNS Arjen,BELGIUM,WVA,26,131
292,10008892961,PACHER Quentin,FRANCE,BVC,28,131
293,10003097516,BAGDONAS Gediminas,LITHUANIA,,35,130
294,10006412690,SHILOV Sergei,RUSSIAN FEDERATION,AVL,32,130
295,10004611625,ČANECKÝ Marek,SLOVAKIA,DKB,32,129
296,10009403324,BOL Cees,NETHERLANDS,SUN,25,128
297,10090372355,HOLOVASH Oleksandr,UKRAINE,YUN,29,"126,67"
298,10016520595,PAJUR Markus,ESTONIA,TBC,20,126
299,10008700880,VILLELLA Davide,ITALY,MOV,29,126
300,10007992174,BARBERO Carlos,SPAIN,NTT,29,126
301,10004572724,SAGAN Juraj,SLOVAKIA,BOH,32,"125,5"
302,10005540195,HARING Martin,SLOVAKIA,DKB,34,125
303,10006070867,LE BON Johan,FRANCE,BVC,30,125
304,10006271234,ARU Fabio,ITALY,UAD,30,125
305,10002833996,ROELANDTS Jurgen,BELGIUM,MOV,35,125
306,10009812542,TOLHOEK Antwan,NETHERLANDS,TJV,26,125
307,10016193930,CHAIYASOMBAT Thanakhan,THAILAND,TCC,21,124
308,10063787079,MUGISHA Moise,RWANDA,SAC,23,124
309,10005865248,DILLIER Silvan,SWITZERLAND,ALM,30,124
310,10005484221,BRANDÃO Jóni,PORTUGAL,EFP,31,124
311,10007512026,VERONA QUINTANILLA Carlos,SPAIN,MOV,28,124
312,10008680470,KUKRLE Michael,CZECH REPUBLIC,ELK,26,123
313,10015606674,BERWICK Sebastian,AUSTRALIA,STG,21,123
314,10015483406,STEWART Jake,GREAT BRITAIN,GFC,21,123
315,10006658426,CHERNETSKII Sergei,RUSSIAN FEDERATION,GAZ,30,123
316,10007970148,VAN LERBERGHE Bert,BELGIUM,DQT,28,"122,83"
317,10004816739,DE GENDT Thomas,BELGIUM,LTS,34,121
318,10009334818,JACOBS Johan,SWITZERLAND,MOV,23,121
319,10005708533,ARMEE Sander,BELGIUM,LTS,35,121
320,10008669154,DECLERCQ Benjamin,BELGIUM,ARK,26,121
321,10007970249,VERVAEKE Louis,BELGIUM,AFC,27,120
322,10008688352,OOMEN Sam,NETHERLANDS,SUN,25,120
323,10015422172,MORIN Emmanuel,FRANCE,COF,25,119
324,10009492139,POWER Rob,AUSTRALIA,SUN,25,119
325,10007156762,LIENHARD Fabian,SWITZERLAND,GFC,27,118
326,10008853353,GUERIN Alexis,FRANCE,VBG,28,117
327,10009688967,CEPEDA Jefferson,ECUADOR,CJR,24,117
328,10036106010,PRONSKIY Daniil,KAZAKHSTAN,VAM,20,116
329,10011227631,RODRIGUEZ GARAICOECHEA Oscar,SPAIN,AST,25,116
330,10009037552,RESTREPO VALENCIA Jhonatan,COLOMBIA,ANS,26,116
331,10011208231,VINGEGAARD Jonas,DENMARK,TJV,24,116
332,10006003270,WARBASSE Lawrence,UNITED STATES OF AMERICA,ALM,30,116
333,10007390370,CRISTA Daniel,ROMANIA,,29,115
334,10002670110,SOBAL Yauhen,BELARUS,MCC,39,115
335,10004610514,LUKSEVICS Viesturs,LATVIA,AMO,33,115
336,10006280530,SANZ UNZUE Enrique,SPAIN,EKP,31,115
337,10003223919,ROUX Anthony,FRANCE,GFC,33,115
338,10008199312,BARBIER Rudy,FRANCE,ISN,28,115
339,10007158580,SERRY Pieter,BELGIUM,DQT,32,"114,33"
340,10006878189,DAVIDENOK Ilya,KAZAKHSTAN,,28,114
341,10011168320,GROVES Kaden,AUSTRALIA,MTS,22,114
342,10009737568,ROSTOVTSEV Sergei,RUSSIAN FEDERATION,MCC,23,113
343,10002731845,BRAJKOVIC Janez,SLOVENIA,ADR,37,113
344,10007461708,BOGDANOVICS Maris,LATVIA,AMO,29,112
345,10007962973,HOLMES Matthew,GREAT BRITAIN,LTS,27,112
346,10088502578,HAGEN Carl Fredrik,NORWAY,LTS,29,111
347,10005495739,TZORTZAKIS Polychronis,GREECE,,31,110
348,10065789626,COETZEE Dirk,NAMIBIA,,27,110
349,10003775708,ILIAS Periklis,GREECE,,34,110
350,10009498506,VAHTRA Norman,ESTONIA,ISN,24,110
351,10004595558,MEYER Cameron,AUSTRALIA,MTS,32,110
352,10006688940,FICARA Pierpaolo,ITALY,TSC,29,110
353,10014276865,VANHOUCKE Harm,BELGIUM,LTS,23,110
354,10006000240,HOULE Hugo,CANADA,AST,30,110
355,10053731112,DIMA Emil,ROMANIA,GTV,23,109
356,10013701737,MARQUEZ ROMAN Marti,SPAIN,EKP,24,109
357,10015221102,JOHANSEN Julius,DENMARK,UXT,21,"108,43"
358,10035062450,GÖTZINGER Valentin,AUSTRIA,WSA,20,108
359,10011133661,FOSS Tobias S.,NORWAY,TJV,23,108
360,10004443792,PLANCKAERT Baptiste,BELGIUM,WVA,32,108
361,10006271335,MANNION Gavin,UNITED STATES OF AMERICA,RLY,29,108
362,10008660464,ALLEGAERT Piet,BELGIUM,COF,25,108
363,10002926552,FINETTO Mauro,ITALY,NDP,35,108
364,10019821326,BOASSON-HAGEN Edvald,NORWAY,NTT,33,108
365,10013400330,JURADO LOPEZ Christofer,PANAMA,TSG,25,107
366,10007518894,PELLAUD Simon,SWITZERLAND,ANS,28,107
367,10006737238,PRADES REVERTER Eduard,SPAIN,MOV,33,107
368,10005839885,CATTANEO Mattia,ITALY,DQT,30,107
369,10008674410,GOMES Luís,PORTUGAL,KSU,26,106
370,10007881333,HAGA Chad,UNITED STATES OF AMERICA,SUN,32,"105,71"
371,10010994932,BANASZEK Alan,POLAND,MSP,23,"105,2"
372,10011240462,CULLY Jan Andrej,SLOVAKIA,DKB,25,105
373,10007585885,LEDANOIS Kevin,FRANCE,ARK,27,105
374,10008669659,DENZ Nico,GERMANY,SUN,26,"104,71"
375,10008699466,VAN ROOY Kenneth,BELGIUM,SVB,27,104
376,10009765254,BROZYNA Piotr,POLAND,VOS,25,104
377,10016299721,DAINESE Alberto,ITALY,SUN,22,104
378,10005874645,DELAPLACE Anthony,FRANCE,ARK,31,104
379,10007742503,GABBURO Davide,ITALY,ANS,27,104
380,10005842212,SIMON Julien,FRANCE,TDE,35,104
381,10007245779,DOUBEY Fabien,FRANCE,CWG,27,104
382,10009162642,ARMIRAIL Bruno,FRANCE,GFC,26,103
383,10002858248,VANENDERT Jelle,BELGIUM,WVA,35,103
384,10010203572,STORER Michael,AUSTRALIA,SUN,23,"102,71"
385,10010089596,BARTA William,UNITED STATES OF AMERICA,CCC,24,102
386,10009095954,FABBRO Matteo,ITALY,BOH,25,102
387,10004589801,ŠIŠKEVIČIUS Evaldas,LITHUANIA,NDP,32,101
388,10006555867,RUBIO HERNANDEZ Diego,SPAIN,BBH,29,101
389,10013718511,MAIN Kent,SOUTH AFRICA,PRO,24,101
390,10009734942,MÄDER Gino,SWITZERLAND,NTT,23,101
391,10015338007,POTOČKI Viktor,CROATIA,LGS,21,100
392,10006884253,MAGNUSSON Kim,SWEDEN,RIW,28,100
393,10004853014,MEISEN Marcel,GERMANY,AFC,31,100
394,10003046790,CRAVEN Dan,NAMIBIA,,37,100
395,10007065119,FRANCZAK Pawel,POLAND,VOS,29,100
396,10003299293,BOOKWALTER Brent,UNITED STATES OF AMERICA,MTS,36,100
397,10004439449,BAUER Jack,NEW ZEALAND,MTS,35,99
398,10023524100,GONOV Lev,RUSSIAN FEDERATION,,20,99
399,10004599400,VASYLYUK Andriy,UKRAINE,YUN,33,98
400,10011061418,VAN ENGELEN Adne,NETHERLANDS,BAI,27,98
401,10005991954,SPRENGERS Thomas,BELGIUM,SVB,30,98
402,10051354511,LOBATO DEL VALLE Juan Jose,SPAIN,FOR,32,98
403,10006843534,PIASKOWY Emanuel,POLAND,MSP,29,97
404,10010966842,ZIMMERMANN Georg,GERMANY,CCC,23,97
405,10014916358,BRUNEL Alexys,FRANCE,GFC,22,96
