Rank,UCI ID,Name,Nationality,Team Code,Age,Points
109,10015589803,REDY Dylan,MAURITIUS,,20,18
110,10063734741,MANIZABAYO Eric,RWANDA,BEX,22,"17,5"
111,10084197600,HAILEMICHAEL Kinfe,ETHIOPIA,,20,"17,25"
112,10009416357,SMIT Willem Jakobus,SOUTH AFRICA,TKA,27,17
113,10006518986,HASNAOUI Meher,TUNISIA,,30,15
114,10061693802,NIKIEMA Abdoul Aziz,BURKINA FASO,,31,15
115,10010101421,BEN AMOR Nadhem,TUNISIA,,26,15
116,10061696630,OUEDRAOGO Daouda,BURKINA FASO,,21,"14,5"
117,10061743817,KONE Souleymane,BURKINA FASO,,22,"13,5"
118,10089839966,ZAHIRI Abderrahim,MOROCCO,,23,13
119,10016279917,HAYLEMARYAM Kibrom Teklebrhan,ETHIOPIA,,22,13
120,10014491174,TAHIRI Youness,MOROCCO,,23,11
121,10007985003,BENEKE Calvin,SOUTH AFRICA,PRO,28,11
122,10061702387,BAMOGO Seydou,BURKINA FASO,,29,11
123,10083801819,TESFAY Kbrab Tekelehaymanot,ETHIOPIA,,19,10
124,10010844378,MAYER Alexandre,MAURITIUS,,21,10
125,10072728964,MINOUNGOU Noufou,BURKINA FASO,,32,10
126,10066767104,MAJDI Lajmi,TUNISIA,,20,10
127,10009578530,HAMUNYELA Johannes,NAMIBIA,,26,10
128,10005371760,NJAU Kinjah David,KENYA,,47,10
129,10009639760,DE LANGE Tristan,NAMIBIA,,22,10
130,10014859067,SHEHATA ZAGHLOUL Ahmed,EGYPT,,25,"9,67"
131,10075803056,ACAKPO Augustin,BENIN,,38,"9,58"
132,10075803561,SOWOU Rémi,BENIN,,23,"9,58"
133,10086224795,MENGISTU Tibebu,ETHIOPIA,,24,"9,25"
134,10089934744,MAHER Habouria,TUNISIA,,21,8
135,10049758657,EL BASRI Soufiane,MOROCCO,,19,7
136,10074567924,WORSDALE Alexander,SOUTH AFRICA,,20,7
137,10017792107,BARRETT Travis,SOUTH AFRICA,,20,7
138,10083637626,ELSAIFY Hassan,EGYPT,,21,"6,67"
139,10074840837,MAHMOUD Mohamed,EGYPT,,21,"6,67"
140,10075802854,SAGBO Emmanuel,BENIN,,25,"6,25"
141,10086932996,SOUDJI Romuald,BENIN,,19,"6,25"
142,10059235456,HOW SAW KENG Matthew,MAURITIUS,,25,6
143,10083469086,HAKIZIMANA Seth,RWANDA,,23,6
144,10007457664,KRUGER Hendrik,SOUTH AFRICA,,28,6
145,10008908826,TELLA Artuce Jodele,CAMEROON,,35,6
146,10016293960,GEBREWAHD Tamrat Meresa,ETHIOPIA,,22,6
147,10017717335,HARRIS Ryan,SOUTH AFRICA,,21,6
148,10014043560,ROUGIER-LAGANE Grégory,MAURITIUS,,23,5
149,10065401525,ABAKA Kurotimi,NIGERIA,,27,5
150,10061357231,ALHASSAN Shamsudeen,NIGERIA,,22,5
151,10081916278,ABOLAJI Fatiu,NIGERIA,,21,5
152,10061640349,BAZIE Nébilboé,BURKINA FASO,,30,5
153,10086180743,SOUYAVE Jean-Yves,SEYCHELLES,,20,5
154,10075186300,ALBERT Gerry,SEYCHELLES,,21,5
155,10053240856,OREDY Denus Rupert,SEYCHELLES,,19,5
156,10084659762,ARISSOL Ahmad,SEYCHELLES,,28,5
157,10012553400,VAN MUSSCHENBROEK Myles,SOUTH AFRICA,PRO,27,5
158,10090122377,PRITZEN Kai,NAMIBIA,,28,5
159,10060962662,YEBKA Sif Eddine,ALGERIA,,21,5
160,10049703083,EL MOUTAOUAKKEL Abdeladim,MOROCCO,,26,5
161,10076589968,GOYTOM Tomas,ERITREA,,19,5
162,10084196788,MULU Hailemichael,ETHIOPIA,DDC,20,5
163,10014188252,HAILU Hailemelekot,ETHIOPIA,,25,5
164,10063414641,KINANIRA ISCHARA Daniel,DEMOCRATIC REPUBLIC OF THE CONGO,,22,5
165,10083800809,ABREHA Negasi Haylu,ETHIOPIA,,19,5
166,10089934239,KHALED Kammoun,TUNISIA,,21,5
167,10075795477,BEN YOUCEF Abdallah,ALGERIA,,32,5
168,10013932416,MATONDO Mimbole,DEMOCRATIC REPUBLIC OF THE CONGO,,30,5
169,10054296439,KIPKEMBOI Salim,KENYA,BAI,21,5
170,10076511156,SSEMPIJJA Aziz,UGANDA,,27,5
171,10007370970,HADDI Soufiane,MOROCCO,VIB,28,4
172,10011129823,GALDOUNE Ahmed Amine,MOROCCO,,23,4
173,10075802955,ABDOUL Bashiki,BENIN,,27,"3,33"
174,10078060227,VAN STADEN Ruan,NAMIBIA,,23,3
175,10089934845,ACHREF Tliba,TUNISIA,,21,3
176,10015589193,DUKUZUMUREMYI -,RWANDA,,23,3
177,10010081819,FOURIE James,SOUTH AFRICA,PRO,26,3
178,10061701882,ILBOUDO Harouna,BURKINA FASO,,33,3
179,10010103239,SANOGO Abou,COTE D'IVOIRE,,25,3
180,10049701770,TAMASNA Mohamed,MOROCCO,,26,3
181,10065428605,UWIDUHAYE -,RWANDA,,22,3
182,10015622741,TIENTCHEU Michel,CAMEROON,,27,3
183,10017811406,ROODT Keanan,SOUTH AFRICA,,21,3
184,10017714507,FISH Benjamin,SOUTH AFRICA,,22,3
185,10083799694,ABREHA Negasi,ETHIOPIA,,19,3
186,10014579383,RUGAMBA Janvier,RWANDA,,21,3
187,10005416321,THOMSON Jay Robert,SOUTH AFRICA,TDD,33,3
188,10063968652,LANGAT Geoffrey Kiprotich,KENYA,,30,3
189,10063869834,DUBE Nkulumo,ZIMBABWE,,29,3
190,10084198206,BERHE Girmay,ETHIOPIA,,21,3
191,10083676123,OUSSIFI Mohamed Amine,TUNISIA,,22,3
192,10064444659,HERVE RAOUL Mba,CAMEROON,,31,3
193,10004508258,VENTER Jaco,SOUTH AFRICA,TDD,32,"2,67"
194,10089965965,KIBREAB Filipos,ERITREA,,20,2
195,10015590106,ASSAL Mohamed-Nadjib,ALGERIA,,20,"1,33"
196,10008002278,HADJ-BOUZID Abderrahmane Karim,ALGERIA,,28,1
197,10061536376,OUSAMA Zaddem,TUNISIA,,24,1
198,10063742926,PATRICK Niyomufasha,RWANDA,,22,1
199,10005768854,SEYFFERT Pieter,SOUTH AFRICA,,33,1
200,10010090206,CHIPONENI Kashululu,NAMIBIA,,28,1
201,10015621024,DAID Mohamed,ALGERIA,,28,1
202,10061694812,GUIGUEMDE Arnaud Bénéwendé,BURKINA FASO,,26,1
203,10063736761,TWIZERE Frank,RWANDA,,20,1
204,10009723020,SASSANE El Khacib,ALGERIA,,25,1
205,10060966302,KHELIL Youcef,ALGERIA,,22,1
206,10049768357,IBOURK Mohamed,MOROCCO,,24,1
207,10014592218,GHABGHOUB Ramzi,ALGERIA,,24,1
208,10049516965,MISBAH Ibrahim,MOROCCO,,37,1
209,10015260508,TWIZERANE Mathieu,RWANDA,,28,1
210,10064460120,NEHARI Mohamed Amine,ALGERIA,,19,1
211,10014578171,NDUWAYO Eric,RWANDA,,26,1
212,10015715495,MALETE Abeng,BOTSWANA,,23,1
213,10083965204,KAMENA Tshiyana,DEMOCRATIC REPUBLIC OF THE CONGO,,19,1
214,10061740985,DIALLO Sadou,BURKINA FASO,,20,1
215,10006545258,CRUZ José,ANGOLA,,33,1
216,10006049851,MAREE David,SOUTH AFRICA,,30,1
217,10007723911,FOZING DASSIE Robert Martial,CAMEROON,,30,1
218,10009405546,KARRAR Ayoub,ALGERIA,CCS,26,1
219,10009158804,OCKHUIS Graeme,SOUTH AFRICA,,23,1
220,10014899584,KRUGER Casper,SOUTH AFRICA,TEG,24,1
