UCI ROAD Calendar;;;;;;;;;18.12.2019
Date From;Date To;Name;Venue;Country;Category;Calendar;Class;EMail;WebSite
08/04/2020;12/04/2020;Healthy Ageing Tour;;NETHERLANDS;WE;;2.Pro;healthyageingtour@gmail.com;www.healthyageingtour.nl
13/04/2020;13/04/2020;Ronde de Mouscron;;BELGIUM;WE;;1.2;jeanlucvdb@skynet.be;
15/04/2020;15/04/2020;Brabantse Pijl;;BELGIUM;WE;;1.1;de.drie.hamers@telenet.be;
19/04/2020;19/04/2020;Amstel Gold Race Ladies Edition;;NETHERLANDS;WE;;1.WWT;info@amstelgoldrace.nl;www.amstelgoldrace.com
22/04/2020;22/04/2020;La Flèche Wallonne Féminine;;BELGIUM;WE;;1.WWT;fernandlambertrlvb@hotmail.com;http://www.letour.fr/la-fleche-wallonne-femme/
03/04/2020;24/04/2020;National Road Championships - United Arab Emirates;;UNITED ARAB EMIRATES;;;CN;uaecyclingfederation@gmail.com;
25/04/2020;25/04/2020;EPZ Omloop van Borsele;;NETHERLANDS;WE;;1.1;omloopvanborsele@kpnmail.nl;www.epzomloopvanborsele.nl
14/02/2020;26/04/2020;National Road Championships - New Zealand;;NEW ZEALAND;;;CN;events@cyclingnewzealand.nz;www.elitenationals.nz
26/04/2020;26/04/2020;Liège-Bastogne-Liège Femmes;;BELGIUM;WE;;1.WWT;fernandlambertrlvb@hotmail.com;http://www.liege-bastogne-liege-femmes.com/
01/05/2020;02/05/2020;ASDA Tour de Yorkshire Women's Race;;GREAT BRITAIN;WE;;2.1;asantin@aso.fr;www.letour.yorkshire.com/womens-race
29/04/2020;03/05/2020;Tour of the Gila;;UNITED STATES OF AMERICA;WE;;2.2;brennan5231@comcast.net;www.tourofthegila.com
30/04/2020;03/05/2020;Gracia;;CZECH REPUBLIC;WE;;2.2;gracia.orlova@centrum.cz;www.graciaorlova.cz
06/05/2020;08/05/2020;Tour of Uppsala;;SWEDEN;WE;;2.2;goranmattsson.uck@hotmail.com;
08/05/2020;08/05/2020;Veenendaal-Veenendaal Classic;;NETHERLANDS;WE;;1.1;caroline@giftsandgimmicks.nl;www.veenendaalveenendaal.nl
07/05/2020;09/05/2020;Tour of Chongming Island - UCI Women's WorldTour;;PEOPLE'S REPUBLIC OF CHINA;WE;;2.WWT;"admin@chncycling.com; shcmhds@vip.163.com";www.shcmty.net
09/05/2020;09/05/2020;Grote Prijs Euromat;;BELGIUM;WE;;1.2;christophe@dewielkeszuigers.be;www.dewielkeszuigers.be
06/05/2020;10/05/2020;National Road Championships - Cyprus;;CYPRUS;;;CN;ccf@cytanet.com.cy;www.cypruscycling.org
08/05/2020;10/05/2020;Festival Elsy Jacobs;;LUXEMBOURG;WE;;2.Pro;info@elsy-jacobs.lu;www.elsy-jacobs.lu
10/05/2020;10/05/2020;Trofee Maarten Wynants;;BELGIUM;WE;;1.1;tim_wijnants@msn.com;www.prochallengehelchteren.be
12/05/2020;14/05/2020;Touf of Zhoushan Island (Shengsi Stage);;PEOPLE'S REPUBLIC OF CHINA;WE;;2.2;"admin@chncycling.com; admin@qiujijin.com";
15/05/2020;15/05/2020;La Classique Morbihan;;FRANCE;WE;;1.1;jerome.lappartient@wanadoo.fr;www.grand-prix-plumelec.com
16/05/2020;16/05/2020;Grand Prix de Plumelec - Morbihan Féminin;;FRANCE;WE;;1.1;jerome.lappartient@wanadoo.fr;www.grand-prix-plumelec.com
17/05/2020;17/05/2020;Gran Premio Ciudad de Eibar;;SPAIN;WE;;1.2;clubciclistaeibarres@gmail.com;www.clubciclistaeibarres.org
19/05/2020;19/05/2020;Durango-Durango Emakumeen Saria;;SPAIN;WE;;1.1;"info@duranguesa.com ; durangodurango@duranguesa.com";www.duranguesa.com
21/05/2020;21/05/2020;Chabany Race;;UKRAINE;WE;;1.2;ybashenko@gmail.com;
22/05/2020;22/05/2020;Kievskaya Sotka Women Challenge;;UKRAINE;WE;;1.2;ybashenko@gmail.com;
23/05/2020;23/05/2020;Kiev Olimpic Ring Women Race;;UKRAINE;WE;;1.2;ybashenko@gmail.com;
20/05/2020;24/05/2020;Bretagne Ladies Tour CERATIZIT;;FRANCE;WE;;2.2;team@tbf.bzh;www.tbf.bzh
21/05/2020;24/05/2020;Vuelta a Burgos Feminas;;SPAIN;WE;;2.Pro;vueltaburgos@diputaciondeburgos.es;www.vueltaburgos.com/feminas
24/05/2020;24/05/2020;VR Women ITT;;UKRAINE;WE;;1.2;ybashenko@gmail.com;
26/05/2020;31/05/2020;Internationale Lotto Thüringen Ladies Tour;;GERMANY;WE;;2.Pro;info@lottothueringen-ladies-tour.de;www.lottothueringen-ladies-tour.de
31/05/2020;31/05/2020;Tour of Taiyuan International Women's Road Cycling Race;;PEOPLE'S REPUBLIC OF CHINA;WE;;1.2;admin@chncycling.com;
04/06/2020;04/06/2020;Grand Prix Cycliste Gatineau;;CANADA;WE;;1.1;frederiquemoulin@gmail.com;grandprixcyclistegatineau.com
05/06/2020;05/06/2020;Chrono de Gatineau;;CANADA;WE;;1.1;frederiquemoulin@gmail.com;grandprixcyclistegatineau.com
06/06/2020;06/06/2020;Salverda Omloop van de IJsseldelta;;NETHERLANDS;WE;;1.2;janvanommen@planet.nl;www.omloopvandeijsseldelta.nl
06/03/2020;07/06/2020;National Road Championships - Ecuador;;ECUADOR;;;CN;ecuatorianadeciclismo@gmail.com;
07/06/2020;07/06/2020;Dwars door de Westhoek;;BELGIUM;WE;;1.1;wvancauwenberge@hotmail.com;www.dwarsdoordewesthoek.be
08/06/2020;13/06/2020;OVO Energy Women's Tour;;GREAT BRITAIN;WE;;2.WWT;bennettm@thetour.co.uk;www.womenstour.co.uk
14/06/2020;14/06/2020;SPAR Flanders Diamond Tour;;BELGIUM;WE;;1.1;dillen.dirk@telenet.be;www.flandersdiamondtour.be
13/06/2020;20/06/2020;National Road Championships - Israel;;ISRAEL;;;CN;yarden@israelcycling.org.il;www.israelcycling.org.il
15/06/2020;20/06/2020;National Road Championships - Azerbaijan;;AZERBAIJAN;;;CN;info@avif.az;www.avif.az
17/05/2020;21/06/2020;National Road Championships - Slovakia;;SLOVAKIA;;;CN;info@ceskysvazcyklistiky.cz;http://www.ceskysvazcyklistiky.cz/
06/06/2020;21/06/2020;National Road Championships - Mongolia;;MONGOLIA;;;CN;cyclingfederationofmongolia@gmail.com;
13/06/2020;21/06/2020;National Road Championships - Costa Rica;;COSTA RICA;;;CN;fecoci@fecoci.net;www.fecoci.net
14/06/2020;21/06/2020;Championnats Nationaux Route - Italie;;ITALY;;;CN;strada@federciclismo.it;
14/06/2020;21/06/2020;National Road Championships - Norway;;NORWAY;;;CN;cato.karbol@sykling.no;www.sykling.no
15/06/2020;21/06/2020;National Road Championships - Lithuania;;LITHUANIA;;;CN;info@ldsf.lt;http://www.ldsf.lt
16/06/2020;21/06/2020;National Road Championships - Ukraine;;UKRAINE;;;CN;ukrainecycling@nhps.kiev.ua;
16/06/2020;21/06/2020;National Road Championships - Spain;;SPAIN;;;CN;alejandromartin@rfec.com;www.rfec.com
18/06/2020;21/06/2020;National Road Championships - Dominican Republic;;DOMINICAN REPUBLIC;;;CN;fdom.ciclismo@gmail.com;
18/06/2020;21/06/2020;National Road Championships - Latvia;;LATVIA;;;CN;federacija@lrf.lv;
18/06/2020;21/06/2020;National Road Championships - Denmark;;DENMARK;;;CN;jens.kasler@dcu-cykling.dk;
18/06/2020;21/06/2020;National Road Championships - Ireland;;IRELAND;;;CN;garry.nugent@cyclingireland.ie;www.cyclingireland.ie
18/06/2020;21/06/2020;National Road Championships - Estonia;;ESTONIA;;;CN;ejl@ejl.ee;www.ejl.ee
18/06/2020;21/06/2020;National Road Championships - Czech Republic;;CZECH REPUBLIC;;;CN;zidik@sprmedia.eu;
19/06/2020;21/06/2020;National Road Championships - Serbia;;SERBIA;;;CN;office@bss.rs;www.bss.rs
19/06/2020;21/06/2020;National Road Championships - Romania;;ROMANIA;;;CN;office@federatiadeciclism.ro;www.federatiadeciclsim.ro
19/06/2020;21/06/2020;National Road Championships - Greece (ME, WE);;GREECE;;;CN;eopbike@otenet.gr;
19/06/2020;21/06/2020;National Road Championships - Venezuela;;BOLIVARIAN REPUBLIC OF VENEZUELA;;;CN;fvciclismove@gmail.com;federacionvenezolanadeciclismo.com.ve
20/06/2020;21/06/2020;National Road Championships - Aruba;;ARUBA;;;CN;arubawielerbond@gmail.com;
20/06/2020;21/06/2020;National Road Championships - Paraguay;;PARAGUAY;;;CN;presidente@fpc.org.py;Fpc.org.py
20/06/2020;21/06/2020;National Road Championships - Hong Kong;;HONG KONG, CHINA;;;CN;info@cycling.org.hk;www.cycling.org.hk
18/06/2020;26/06/2020;National Road Championships - USA;;UNITED STATES OF AMERICA;;;CN;membership@usacycling.org;usacycling.org
25/06/2020;26/06/2020;National Road Championships - Korea;;KOREA;;;CN;cycling@sports.or.kr;www.cycling.or.kr
20/06/2020;27/06/2020;National Road Championships - Sweden;;SWEDEN;;;CN;kansli@scf.se;www.scf.se
26/06/2020;27/06/2020;National Road Championships - Chinese Taipei;;CHINESE TAIPEI;;;CN;tourdetw@ms35.hinet.net;
13/06/2020;28/06/2020;National Road Championships - Puerto Rico;;PUERTO RICO;;;CN;"ismfuente@yahoo.com; fecipur@gmail.com";WWW.FECIPUR.ORG
18/06/2020;28/06/2020;National Road Championships - Kazakhstan;;KAZAKHSTAN;;;CN;kazcycling@mail.ru;
20/06/2020;28/06/2020;National Road Championships - Belize;;BELIZE;;;CN;orsrac@yahoo.com;
21/06/2020;28/06/2020;Championnats Nationaux Route - Tunisie;;TUNISIA;;;CN;"admin@ftc.tn; ftc@planet.tn";
21/06/2020;28/06/2020;National Road Championships - Singapore;;SINGAPORE;;;CN;admin@cycling.org.sg;
25/06/2020;28/06/2020;Ladies Belgium Tour;;BELGIUM;WE;;2.1;lottobelgiumtour@telenet.be;www.Lotto-BelgiumTour.be
26/06/2020;28/06/2020;National Road Championships - Panama;;PANAMA;;;CN;info@fepaci.com.pa;www.fepaciclismo.com
26/06/2020;28/06/2020;National Road Championships - Canada;;CANADA;;;CN;general@cyclingcanada.ca;http://www.cyclingcanada.ca/
27/06/2020;28/06/2020;National Road Championships - Malaysia;;MALAYSIA;;;CN;mncf@mail.com;http://mncf.org.my
27/06/2020;28/06/2020;National Road Championships - Mexico;;MEXICO;;;CN;fmc.mexico@hotmail.com;federacionmexicanadeciclismo.com.mx
27/06/2020;28/06/2020;National Road Championships - Indonesian;;INDONESIA;;;CN;contact@icf.id;www.icf.id
27/06/2020;28/06/2020;Championnats Nationaux - Burkina Faso;;BURKINA FASO;;;CN;fedeburkinacyclisme@gmail.com;www.tourdufaso.bf
21/06/2020;29/06/2020;National Road Championships - Iran;;ISLAMIC REPUBLIC OF IRAN;;;CN;info@cfi.ir;http://www.cfi.ir/indexen.asp
19/06/2020;05/07/2020;National Road Championships - Brasil;;BRAZIL;;;CN;cbc@cbc.esp.br;www.cbc.esp.br
26/06/2020;05/07/2020;Giro d'Italia Internazionale Femminile;;ITALY;WE;;2.WWT;giurivo@alice.it;
02/07/2020;05/07/2020;Tour de Feminin - O cenu Českého Švýcarska;;CZECH REPUBLIC;WE;;2.2;"cyklo.kl@centrum.cz; doskova@krasnalipa.cz";www.tourdefeminin.com
05/07/2020;05/07/2020;2 Districtenpijl - Ekeren-Deurne;;BELGIUM;WE;;1.2;info@rabc1882.be;
10/07/2020;10/07/2020;Chrono Kristin Armstrong;;UNITED STATES OF AMERICA;WE;;1.2;mcooley@georgescycles.com;www.chronokristinarmstrong.com
11/07/2020;11/07/2020;Grand prix Erciyes;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
09/07/2020;12/07/2020;BeNe Ladies Tour;;BELGIUM;WE;;2.1;glssport@telenet.be;www.beneladiestour.com
12/07/2020;12/07/2020;White Spot / Delta Road Race WE;;CANADA;WE;;1.2;contact@tourdedelta.com;tourdedelta.com
12/07/2020;12/07/2020;Grand Prix Kayseri;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
19/07/2020;19/07/2020;La Course by Le Tour de France;;FRANCE;WE;;1.WWT;tgouvenou@aso.fr;www.letour.fr
22/07/2020;22/07/2020;Emakumeen Nafarroako Klasikoa;;SPAIN;WE;;1.1;miguel@vueltanavarra.com;vueltanavarra.com
23/07/2020;23/07/2020;Clasica Femenina Navarra;;SPAIN;WE;;1.1;miguel@vueltanavarra.com;vueltanavarra.com
25/07/2020;25/07/2020;Donostia San Sebastian Emakumeen Klasikoa;;SPAIN;WE;;1.Pro;admon@oceta.eus;https://www.klasikoa.eus
18/06/2020;26/07/2020;Championnats Nationaux Route - France;;FRANCE;;;CN;info@ffc.fr;
30/07/2020;31/07/2020;Tour de Belle Isle en Terre - Kreiz Breizh Elites Dames;;FRANCE;WE;;2.2;alainbaniel@sitekbe.com;www.sitekbe.com
01/08/2020;01/08/2020;Erondegemse Pijl (Erpe-Mere);;BELGIUM;WE;;1.2;info@veloplus.be;www.wcveloplus.be
03/08/2020;08/08/2020;Tour d'Occitanie;;FRANCE;WE;;2.2;contact@tour-occitanie.fr;www.tour-occitanie.fr
08/08/2020;08/08/2020;Grand Prix Develi;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
08/08/2020;08/08/2020;Postnord UCI WWT Vårgårda WestSweden TTT;;SWEDEN;WE;;1.WWT;info@vargardacycling.se;www.vargardacycling.se
24/07/2020;09/08/2020;Jeux Olympiques / Olympic Games;Tokyo;JAPAN;;;JO;;https://tokyo2020.org
09/08/2020;09/08/2020;Postnord UCI WWT Vårgårda WestSweden RR;;SWEDEN;WE;;1.WWT;info@vargardacycling.se;www.vargardacycling.se
09/08/2020;09/08/2020;Grand Prix Cappadocia;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
12/08/2020;12/08/2020;Trophée des Grimpeuses;;BELGIUM;WE;;1.2;gino.verhasselt1@gmail.com;www.tdgvresse.be
15/08/2020;15/08/2020;Prudential RideLondon Classique;;GREAT BRITAIN;WE;;1.Pro;womens.classique@londonmarathonevents.co.uk;https://www.prudentialridelondon.co.uk/events/classique/
15/08/2020;15/08/2020;La Périgord Ladies;;FRANCE;WE;;1.2;tourdulimousin@wanadoo.fr;www.tourdulimousin.com
15/08/2020;15/08/2020;Flanders Ladies Classic - Sofie De Vuyst (Herzele-Steenhuize);;BELGIUM;WE;;1.2;info@steenhuizekoerse.be;www.steenhuizekoerse.be
13/08/2020;16/08/2020;Ladies Tour of Norway;;NORWAY;WE;;2.WWT;ael@eventrix.no;www.ladiestour.no
16/08/2020;16/08/2020;Grote prijs Beerens;;BELGIUM;WE;;1.2;info@destervanaartselaar.be;www.destervanaartselaar.be
17/06/2020;20/08/2020;National Road Championships - Russia;;RUSSIAN FEDERATION;;;CN;cycling@fvsr.ru;www.fvsr.ru
22/08/2020;22/08/2020;Grand Prix Velo Erciyes;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
22/08/2020;22/08/2020;GP de Plouay - Lorient Agglomération Trophée WNT;;FRANCE;WE;;1.WWT;tranvaux.jean-yves@wanadoo.fr;www.grandprix-plouay.com
20/08/2020;23/08/2020;Vuelta Internacional Femenina a Costa Rica;;COSTA RICA;WE;;2.2;fecoci@fecoci.net;www.fecoci.net
21/08/2020;23/08/2020;Watersley Womens Challenge;;NETHERLANDS;WE;;2.2;info@watersley-topsports.com;www.watersley.nl
21/08/2020;23/08/2020;Women's Tour of Scotland;;GREAT BRITAIN;WE;;2.1;alan@womenstourofscotland.com;www.womenstourofscotland.com
22/08/2020;23/08/2020;National Road Championships - Peru;;PERU;;;CN;"presidencia@fedepeci.pe; asisjut@fedepeci.pe";www.fedepeci.pe
23/08/2020;23/08/2020;Grand Prix Central Anatolia;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
23/08/2020;23/08/2020;MerXem Classic;;BELGIUM;WE;;1.1;koers.borgerhout@gmail.com;https://merxemclassic.doodlekit.com/
28/08/2020;28/08/2020;La Picto-Charentaise;;FRANCE;WE;;1.2;poitoucharentesanimation@orange.fr;www.tour-poitou-charentes.com
25/08/2020;30/08/2020;Boels Ladies Tour;;NETHERLANDS;WE;;2.WWT;thijs.rondhuis@gmail.com;www.boelsladiestour.com
27/08/2020;30/08/2020;Colorado Classic;;UNITED STATES OF AMERICA;WE;;2.1;jim.birrell@medalistsports.com;TBD
28/08/2020;30/08/2020;Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini;;ITALY;WE;;2.2;info@michelafanini.com;www.michelafanini.com
05/09/2020;05/09/2020;Grand Prix Mount Erciyes 2200 mt;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
05/09/2020;06/09/2020;Ceratizit Madrid Challenge by La Vuelta;;SPAIN;WE;;2.WWT;madridchallenge@unipublic.es;lavuelta.com/Madridchallenge
06/09/2020;06/09/2020;Grand Prix World's Best High Altitude;;TURKEY;WE;;1.2;info@veloalanya.com;www.cyclingalanya.com
02/09/2020;08/09/2020;Tour Cycliste Féminin International de l'Ardèche;;FRANCE;WE;;2.1;contact@tcfia.com;www.tcfia.org
05/09/2020;10/09/2020;Le Tour de Femina Malaysia;;MALAYSIA;WE;;2.2;deen@ciclista.cc;
09/09/2020;13/09/2020;UEC Road European Championships;;ITALY;;;CC;e.dellacasa@uec.ch;www.uec.ch
13/09/2020;13/09/2020;La Choralis Fourmies Féminine;;FRANCE;WE;;1.2;gpf@mairie-fourmies.fr;www.grandprixdefourmies.com
20/09/2020;20/09/2020;Grand Prix International d'Isbergues - Pas de Calais Féminin;;FRANCE;WE;;1.2;jean-claude.willems@wanadoo.fr;www.gpisbergues.com
16/09/2020;22/09/2020;National Road Championships - China;;PEOPLE'S REPUBLIC OF CHINA;;;CN;admin@chncycling.com;
20/09/2020;27/09/2020;Championnats du Monde Route UCI / UCI Road World Championships;Aigle - Martigny;SWITZERLAND;;;CM;;
03/10/2020;03/10/2020;Giro dell'Emilia Internazionale Donne Elite;;ITALY;WE;;1.Pro;gsemiliaciclismo@tin.it;www.gsemilia.it
04/10/2020;04/10/2020;Gran Premio Bruno Beghelli  Internazionale Donne Elite;;ITALY;WE;;1.Pro;gsemiliaciclismo@tin.it;www.gsemilia.it
18/10/2020;18/10/2020;Chrono des Nations;;FRANCE;WE;;1.1;contact@chronodesnations.com;www.chronodesnations.com
20/10/2020;20/10/2020;Tour of Guangxi - UCI Women's WorldTour;;PEOPLE'S REPUBLIC OF CHINA;WE;;1.WWT;zhangyaoli@wanda.cn;
